,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
1577,7,MZ,7,91,130,6583,1707,842,0,653,206,73,17,9110,93,Siaya,2011
1578,8,MZ,8,95,138,5740,1444,1065,0,694,265,67,20,11238,115,Siaya,2011
1579,9,MZ,9,90,130,5853,1501,689,0,617,226,67,19,9811,102,Siaya,2011
1580,10,MZ,10,84,120,6131,1671,636,0,616,163,72,21,10106,103,Siaya,2011
1581,11,MZ,11,84,120,5889,1560,636,0,608,170,69,19,9450,98,Siaya,2011
1582,12,MZ,12,90,130,5566,1411,721,0,633,223,64,19,9657,99,Siaya,2011
1583,13,MZ,13,91,131,5506,1357,723,0,640,213,65,18,8826,92,Siaya,2011
1584,14,MZ,14,84,119,5988,1546,1099,0,662,222,66,18,8766,88,Siaya,2011
1585,15,MZ,15,91,131,5589,1405,690,0,624,226,65,18,9836,101,Siaya,2011
1586,16,MZ,16,87,124,6585,1746,828,0,650,205,71,18,8688,89,Siaya,2011
1587,17,MZ,17,92,132,5699,1423,725,0,643,217,68,20,10193,105,Siaya,2011
1588,18,MZ,18,84,119,5894,1534,636,0,618,160,68,20,9223,95,Siaya,2011
1589,19,MZ,19,87,125,5989,1546,638,0,610,157,66,18,8919,93,Siaya,2011
1590,20,MZ,20,91,130,6600,1724,804,0,642,233,74,18,9443,98,Siaya,2011
1591,21,MZ,21,84,120,5956,1530,636,0,620,155,68,18,9183,95,Siaya,2011
1592,22,MZ,22,86,122,5999,1470,637,0,615,152,68,18,8815,91,Siaya,2011
1593,23,MZ,23,89,128,5697,1506,714,0,630,219,65,19,9269,96,Siaya,2011
1594,24,MZ,24,85,122,5917,1552,637,0,610,163,67,19,9102,96,Siaya,2011
1595,25,MZ,25,91,132,5915,1544,1038,0,681,278,69,21,11010,112,Siaya,2011
1596,26,MZ,26,86,124,5882,1604,700,0,628,218,68,21,10318,107,Siaya,2011
1597,27,MZ,27,91,132,5905,1538,1038,0,681,278,69,20,10883,111,Siaya,2011
1598,28,MZ,28,88,126,6524,1655,839,0,645,216,70,17,8690,89,Siaya,2011
1599,29,MZ,29,92,132,5644,1424,725,0,642,212,66,18,9369,97,Siaya,2011
1600,30,MZ,30,87,122,6099,1595,1103,0,670,213,69,17,8625,88,Siaya,2011
1601,31,MZ,31,92,131,5611,1405,723,0,635,217,66,18,9363,98,Siaya,2011
1602,32,MZ,32,84,120,6478,1788,826,0,648,211,72,19,8968,91,Siaya,2011
1603,33,MZ,33,91,132,5415,1361,693,0,626,226,63,18,10197,105,Siaya,2011
1604,34,MZ,34,91,132,5515,1396,693,0,627,226,64,19,10279,106,Siaya,2011
1605,35,MZ,35,84,119,5896,1534,636,0,618,160,68,20,9188,94,Siaya,2011
1606,36,MZ,36,93,135,5481,1352,766,0,650,248,65,20,10447,107,Siaya,2011
1607,1,MZ,1,88,129,5128,1413,875,0,601,252,63,20,10448,107,Siaya,2019
1608,2,MZ,2,88,131,5011,1350,1115,0,614,251,60,20,11261,115,Siaya,2019
1609,3,MZ,3,82,119,5495,1462,676,0,555,219,68,18,9101,96,Siaya,2019
1610,4,MZ,4,82,118,4945,1283,1046,0,589,269,64,20,10847,111,Siaya,2019
1611,5,MZ,5,84,120,5536,1408,1210,0,611,262,66,16,8625,88,Siaya,2019
1612,6,MZ,6,80,115,5601,1509,646,0,549,209,70,19,9221,95,Siaya,2019
1613,7,MZ,7,87,126,5347,1385,1000,0,603,256,62,18,9443,98,Siaya,2019
1614,8,MZ,8,87,125,5325,1391,860,0,600,244,63,18,8951,93,Siaya,2019
1615,9,MZ,9,87,127,5191,1330,803,0,569,263,64,18,9836,101,Siaya,2019
1616,10,MZ,10,86,124,5190,1339,997,0,602,243,61,16,8690,89,Siaya,2019
1617,11,MZ,11,86,123,5551,1489,681,0,568,205,66,18,8917,93,Siaya,2019
1618,12,MZ,12,81,116,5669,1372,1161,0,599,238,67,15,8725,90,Siaya,2019
1619,13,MZ,13,82,118,6065,1629,675,0,559,222,75,20,10104,103,Siaya,2019
1620,14,MZ,14,81,117,5629,1457,657,0,559,207,69,17,8957,92,Siaya,2019
1621,15,MZ,15,82,118,5616,1454,675,0,556,214,68,17,8813,91,Siaya,2019
1622,16,MZ,16,87,126,5124,1354,863,0,591,252,63,19,9657,99,Siaya,2019
1623,17,MZ,17,87,128,5179,1407,1113,0,615,266,63,20,10884,111,Siaya,2019
1624,18,MZ,18,87,128,5032,1287,807,0,573,264,62,18,10197,105,Siaya,2019
1625,19,MZ,19,80,116,5562,1447,647,0,540,211,70,18,9449,98,Siaya,2019
1626,20,MZ,20,88,128,5331,1411,874,0,600,248,65,18,9369,97,Siaya,2019
1627,21,MZ,21,87,128,5077,1306,807,0,573,264,63,19,10279,106,Siaya,2019
1628,22,MZ,22,86,126,5509,1453,794,0,561,256,66,19,9811,102,Siaya,2019
1629,23,MZ,23,88,127,5299,1394,870,0,592,251,64,18,9363,98,Siaya,2019
1630,24,MZ,24,87,125,5311,1405,999,0,598,244,62,17,9111,93,Siaya,2019
1631,25,MZ,25,85,121,5191,1349,988,0,595,253,62,16,8688,89,Siaya,2019
1632,26,MZ,26,87,127,5206,1335,803,0,569,265,64,18,10076,104,Siaya,2019
1633,27,MZ,27,86,126,5354,1419,863,0,593,250,66,19,10194,105,Siaya,2019
1634,28,MZ,28,80,115,5600,1509,646,0,549,210,70,19,9186,94,Siaya,2019
1635,29,MZ,29,81,116,5464,1298,1161,0,595,244,64,16,8767,88,Siaya,2019
1636,30,MZ,30,85,123,5325,1396,850,0,584,248,64,18,9269,96,Siaya,2019
1637,31,MZ,31,81,117,5663,1471,657,0,560,207,70,18,9180,95,Siaya,2019
1638,32,MZ,32,87,126,5222,1318,863,0,594,244,62,17,8826,92,Siaya,2019
1639,33,MZ,33,84,119,5262,1329,975,0,593,251,63,17,8968,91,Siaya,2019
1640,34,MZ,34,87,128,5201,1417,1113,0,615,266,63,20,11011,112,Siaya,2019
1641,35,MZ,35,88,131,4996,1345,1115,0,614,252,60,20,11239,115,Siaya,2019
1642,36,MZ,36,82,120,5300,1417,835,0,578,252,67,20,10318,107,Siaya,2019
1643,1,MZ,1,90,131,6077,1682,1034,0,615,229,71,22,10884,111,Siaya,2016
1644,2,MZ,2,89,130,5633,1485,776,0,566,211,64,19,10280,106,Siaya,2016
1645,3,MZ,3,88,129,5750,1459,776,0,563,215,65,19,10077,104,Siaya,2016
1646,4,MZ,4,90,131,6112,1701,1034,0,615,229,71,23,11011,112,Siaya,2016
1647,5,MZ,5,88,130,5707,1484,749,0,568,180,64,20,10450,107,Siaya,2016
1648,6,MZ,6,81,116,6251,1694,632,0,533,125,66,19,9226,95,Siaya,2016
1649,7,MZ,7,84,119,6246,1635,646,0,542,116,66,17,8819,92,Siaya,2016
1650,8,MZ,8,91,135,5962,1632,1045,0,620,231,69,22,11261,115,Siaya,2016
1651,9,MZ,9,87,125,5911,1482,821,0,580,153,64,18,8693,89,Siaya,2016
1652,10,MZ,10,83,120,6369,1841,999,0,586,234,72,21,10847,111,Siaya,2016
1653,11,MZ,11,81,116,6232,1685,632,0,533,125,66,19,9191,94,Siaya,2016
1654,12,MZ,12,83,119,6112,1566,816,0,571,162,65,20,8971,91,Siaya,2016
1655,13,MZ,13,86,123,5879,1477,820,0,582,153,65,19,8691,89,Siaya,2016
1656,14,MZ,14,88,127,6171,1595,824,0,581,157,67,19,9114,93,Siaya,2016
1657,15,MZ,15,82,118,6277,1605,637,0,543,116,66,17,8963,92,Siaya,2016
1658,16,MZ,16,91,135,5948,1628,1045,0,620,232,69,22,11239,115,Siaya,2016
1659,17,MZ,17,88,129,5724,1447,776,0,562,213,64,19,9837,101,Siaya,2016
1660,18,MZ,18,84,119,6335,1702,646,0,546,126,70,20,10110,103,Siaya,2016
1661,19,MZ,19,89,130,5928,1504,749,0,577,170,67,20,10196,105,Siaya,2016
1662,20,MZ,20,90,130,5832,1504,776,0,569,203,67,20,9812,102,Siaya,2016
1663,21,MZ,21,84,119,5566,1451,1000,0,577,210,63,21,8626,88,Siaya,2016
1664,22,MZ,22,89,129,5763,1488,749,0,569,171,66,19,9372,97,Siaya,2016
1665,23,MZ,23,88,128,5715,1458,747,0,566,171,64,18,8829,92,Siaya,2016
1666,24,MZ,24,81,115,5683,1527,965,0,563,192,62,21,8768,88,Siaya,2016
1667,25,MZ,25,87,128,5773,1477,747,0,563,181,64,19,9659,99,Siaya,2016
1668,26,MZ,26,86,125,5848,1520,735,0,560,170,65,19,9272,96,Siaya,2016
1669,27,MZ,27,86,124,5984,1604,735,0,567,172,68,21,10320,107,Siaya,2016
1670,28,MZ,28,88,127,5700,1493,741,0,570,164,64,18,8954,93,Siaya,2016
1671,29,MZ,29,82,118,6268,1606,637,0,543,116,66,18,9186,95,Siaya,2016
1672,30,MZ,30,89,129,5733,1473,749,0,567,174,65,19,9365,98,Siaya,2016
1673,31,MZ,31,81,115,5705,1532,965,0,566,185,63,21,8726,90,Siaya,2016
1674,32,MZ,32,87,124,5994,1489,649,0,551,109,65,18,8923,93,Siaya,2016
1675,33,MZ,33,88,128,6460,1741,821,0,594,192,72,19,9444,98,Siaya,2016
1676,34,MZ,34,85,122,6160,1600,648,0,550,115,66,18,9106,96,Siaya,2016
1677,35,MZ,35,89,130,5611,1474,776,0,566,211,64,19,10198,105,Siaya,2016
1678,36,MZ,36,82,117,6373,1742,636,0,528,130,68,18,9454,98,Siaya,2016
1679,1,MZ,1,85,119,6752,1876,721,0,572,158,75,19,9450,98,Siaya,2015
1680,2,MZ,2,90,128,5871,1464,947,0,578,195,67,20,9110,93,Siaya,2015
1681,3,MZ,3,94,136,5555,1476,1163,0,638,254,66,23,11259,115,Siaya,2015
1682,4,MZ,4,92,131,6224,1633,875,0,607,192,72,20,9369,97,Siaya,2015
1683,5,MZ,5,91,131,6169,1675,875,0,603,202,70,22,10447,107,Siaya,2015
1684,6,MZ,6,84,119,6673,1827,721,0,587,148,75,20,9187,94,Siaya,2015
1685,7,MZ,7,88,124,6525,1678,725,0,583,144,73,20,9102,96,Siaya,2015
1686,8,MZ,8,92,132,5724,1487,1128,0,634,232,68,23,10882,111,Siaya,2015
1687,9,MZ,9,90,129,6140,1609,869,0,598,199,70,21,9657,99,Siaya,2015
1688,10,MZ,10,90,129,6401,1717,869,0,603,196,73,22,10194,105,Siaya,2015
1689,11,MZ,11,86,122,5850,1609,1089,0,615,236,70,23,10845,111,Siaya,2015
1690,12,MZ,12,84,119,5697,1482,927,0,576,191,65,21,8968,91,Siaya,2015
1691,13,MZ,13,89,127,6198,1656,867,0,600,196,71,21,9269,96,Siaya,2015
1692,14,MZ,14,92,131,6063,1658,874,0,601,230,71,20,9835,101,Siaya,2015
1693,15,MZ,15,91,130,6314,1682,864,0,595,220,72,20,9810,102,Siaya,2015
1694,16,MZ,16,91,129,6049,1589,869,0,614,185,70,20,8951,93,Siaya,2015
1695,17,MZ,17,87,123,6489,1804,852,0,595,198,73,23,10318,107,Siaya,2015
1696,18,MZ,18,92,132,5749,1500,1128,0,634,233,68,23,11010,112,Siaya,2015
1697,19,MZ,19,87,122,6431,1697,724,0,584,139,73,19,8815,92,Siaya,2015
1698,20,MZ,20,90,129,6227,1737,869,0,596,196,71,21,9363,98,Siaya,2015
1699,21,MZ,21,84,119,6689,1835,721,0,587,148,75,20,9222,95,Siaya,2015
1700,22,MZ,22,92,130,6033,1594,871,0,607,188,70,19,8826,92,Siaya,2015
1701,23,MZ,23,85,120,6588,1771,721,0,587,142,73,19,8959,92,Siaya,2015
1702,24,MZ,24,86,121,5049,1244,1177,0,586,213,60,20,8625,88,Siaya,2015
1703,25,MZ,25,85,120,7008,2000,721,0,584,149,79,22,10106,103,Siaya,2015
1704,26,MZ,26,86,119,5142,1248,1176,0,591,212,61,20,8725,90,Siaya,2015
1705,27,MZ,27,90,127,5633,1391,945,0,582,191,65,20,8690,89,Siaya,2015
1706,28,MZ,28,92,132,6071,1621,874,0,605,228,70,20,10278,106,Siaya,2015
1707,29,MZ,29,87,123,5728,1438,929,0,578,185,65,20,8688,89,Siaya,2015
1708,30,MZ,30,92,131,6070,1663,874,0,601,232,71,20,10076,104,Siaya,2015
1709,31,MZ,31,94,136,5542,1472,1163,0,637,255,66,23,11237,115,Siaya,2015
1710,32,MZ,32,87,124,6407,1604,725,0,578,145,71,20,8919,93,Siaya,2015
1711,33,MZ,33,91,129,5881,1481,964,0,591,217,68,21,9442,98,Siaya,2015
1712,34,MZ,34,85,120,6639,1795,721,0,589,142,74,19,9182,95,Siaya,2015
1713,35,MZ,35,92,132,6018,1598,874,0,605,228,69,20,10197,105,Siaya,2015
1714,36,MZ,36,86,120,5079,1222,1176,0,589,216,59,21,8766,88,Siaya,2015
1715,1,MZ,1,71,115,3837,1335,385,0,422,157,36,22,11202,116,Migori,2014
1716,2,MZ,2,68,109,3548,1069,384,0,402,143,32,21,9731,99,Migori,2014
1717,3,MZ,3,68,110,3747,1199,384,0,406,142,34,21,10317,107,Migori,2014
1718,4,MZ,4,71,118,4082,1634,605,0,487,202,39,25,12109,125,Migori,2014
1719,5,MZ,5,72,120,3999,1734,599,0,482,196,39,24,12307,126,Migori,2014
1720,6,MZ,6,70,117,4047,1574,605,0,487,202,40,26,12278,127,Migori,2014
1721,7,MZ,7,70,117,4015,1557,605,0,487,204,39,26,12209,126,Migori,2014
1722,8,MZ,8,70,113,3130,1010,463,0,412,175,30,19,8025,81,Migori,2014
1723,9,MZ,9,72,120,3926,1514,420,0,426,152,37,24,12017,128,Migori,2014
1724,10,MZ,10,67,108,7139,2901,454,0,478,95,71,34,19910,210,Migori,2014
1725,11,MZ,11,71,119,4043,1719,606,0,483,202,40,26,12091,129,Migori,2014
1726,12,MZ,12,71,116,3388,1137,385,0,403,153,32,21,9609,103,Migori,2014
1727,13,MZ,13,71,114,3797,1301,394,0,416,150,35,21,11072,115,Migori,2014
1728,14,MZ,14,67,108,3730,1171,544,0,428,183,36,21,9299,94,Migori,2014
1729,15,MZ,15,68,111,3545,1114,376,0,404,152,33,21,9790,102,Migori,2014
1730,16,MZ,16,71,118,4095,1644,605,0,487,202,39,26,12293,127,Migori,2014
1731,17,MZ,17,71,118,3998,1665,599,0,478,194,39,24,12046,125,Migori,2014
1732,18,MZ,18,67,108,4619,1543,544,0,450,183,45,25,11593,117,Migori,2014
1733,19,MZ,19,71,118,3988,1639,599,0,478,195,39,25,12245,127,Migori,2014
1734,20,MZ,20,68,109,4132,1303,384,0,418,138,37,23,11567,118,Migori,2014
1735,21,MZ,21,70,117,4045,1500,419,0,427,151,38,25,12210,131,Migori,2014
1736,22,MZ,22,67,109,3185,975,454,0,412,167,30,21,8353,84,Migori,2014
1737,23,MZ,23,74,124,4025,1804,608,0,488,201,39,25,13175,134,Migori,2014
1738,24,MZ,24,71,119,4010,1696,606,0,482,202,39,26,12054,129,Migori,2014
1739,25,MZ,25,73,123,4095,1653,421,0,434,154,39,28,13204,141,Migori,2014
1740,26,MZ,26,68,111,3107,892,376,0,399,153,29,18,8430,87,Migori,2014
1741,27,MZ,27,71,115,3807,1297,385,0,422,157,36,23,11310,118,Migori,2014
1742,28,MZ,28,72,120,3943,1524,420,0,426,152,38,24,12048,129,Migori,2014
1743,29,MZ,29,71,117,3749,1309,385,0,418,155,36,25,11544,122,Migori,2014
1744,30,MZ,30,71,115,3491,1144,385,0,410,153,33,20,9580,99,Migori,2014
1745,31,MZ,31,73,124,4209,1801,616,0,500,209,42,28,14055,144,Migori,2014
1746,32,MZ,32,71,118,3989,1661,599,0,479,196,39,25,11878,123,Migori,2014
1747,33,MZ,33,71,115,3156,1002,385,0,403,155,30,18,8525,88,Migori,2014
1748,1,MZ,1,73,120,3713,1550,707,0,453,175,34,25,12296,127,Migori,2013
1749,2,MZ,2,80,131,3875,1613,534,0,433,157,37,29,13201,141,Migori,2013
1750,3,MZ,3,73,119,3746,1546,707,0,454,174,34,25,12281,127,Migori,2013
1751,4,MZ,4,78,128,3852,1745,708,0,464,173,36,27,14058,144,Migori,2013
1752,5,MZ,5,75,120,3429,1150,417,0,407,145,31,22,9609,103,Migori,2013
1753,6,MZ,6,77,125,3958,1570,530,0,427,153,37,26,12208,131,Migori,2013
1754,7,MZ,7,67,109,4338,1466,601,0,435,164,39,25,11595,117,Migori,2013
1755,8,MZ,8,73,117,3945,1362,417,0,423,155,35,24,11309,118,Migori,2013
1756,9,MZ,9,70,113,3605,1182,499,0,426,163,32,22,9727,99,Migori,2013
1757,10,MZ,10,73,117,3579,1172,417,0,412,149,32,21,9579,99,Migori,2013
1758,11,MZ,11,69,111,3089,912,480,0,402,154,28,21,8353,84,Migori,2013
1759,12,MZ,12,73,118,3859,1394,501,0,435,165,35,23,11068,115,Migori,2013
1760,13,MZ,13,71,115,3021,879,482,0,406,151,27,19,8026,81,Migori,2013
1761,14,MZ,14,73,120,3702,1540,707,0,453,175,34,24,12112,125,Migori,2013
1762,15,MZ,15,67,108,7181,3041,478,0,459,100,70,33,19908,210,Migori,2013
1763,16,MZ,16,72,116,3764,1269,500,0,434,159,34,22,10312,107,Migori,2013
1764,17,MZ,17,70,113,3209,953,416,0,405,155,28,19,8429,87,Migori,2013
1765,18,MZ,18,75,121,3838,1379,417,0,420,151,35,26,11542,122,Migori,2013
1766,19,MZ,19,73,120,3545,1434,771,0,446,177,33,24,12047,125,Migori,2013
1767,20,MZ,20,73,119,3715,1528,707,0,454,176,34,25,12212,126,Migori,2013
1768,21,MZ,21,73,120,3554,1443,771,0,446,178,33,25,12247,127,Migori,2013
1769,22,MZ,22,77,126,3787,1530,531,0,421,158,35,26,12047,129,Migori,2013
1770,23,MZ,23,75,124,3627,1521,707,0,453,170,34,26,12094,129,Migori,2013
1771,24,MZ,24,76,126,3581,1672,772,0,449,179,33,25,13177,134,Migori,2013
1772,25,MZ,25,73,118,3953,1360,417,0,425,154,35,24,11200,116,Migori,2013
1773,26,MZ,26,75,124,3597,1499,707,0,453,171,33,26,12057,129,Migori,2013
1774,27,MZ,27,77,126,3776,1523,531,0,421,157,35,26,12016,128,Migori,2013
1775,28,MZ,28,67,109,3450,1083,601,0,414,169,31,22,9300,94,Migori,2013
1776,29,MZ,29,73,120,3543,1434,771,0,447,179,33,24,11879,123,Migori,2013
1777,30,MZ,30,73,117,3242,1013,417,0,406,150,29,19,8524,88,Migori,2013
1778,31,MZ,31,73,122,3531,1472,771,0,448,180,33,24,12309,126,Migori,2013
1779,32,MZ,32,72,116,3636,1200,417,0,414,150,32,22,9788,102,Migori,2013
1780,33,MZ,33,70,113,4246,1491,499,0,438,161,38,25,11562,118,Migori,2013
1781,1,MZ,1,75,128,3731,1787,791,0,469,227,41,25,14054,144,Migori,2012
1782,2,MZ,2,70,115,3846,1371,552,0,426,199,37,21,9723,99,Migori,2012
1783,3,MZ,3,70,116,4030,1513,552,0,427,200,39,21,10308,107,Migori,2012
1784,4,MZ,4,71,119,4022,1664,525,0,425,210,40,24,11303,117,Migori,2012
1785,5,MZ,5,70,115,4518,1725,552,0,434,200,44,23,11557,118,Migori,2012
1786,6,MZ,6,67,110,7414,3206,532,0,471,150,77,36,19898,210,Migori,2012
1787,7,MZ,7,71,120,3510,1488,833,0,451,236,37,22,12044,125,Migori,2012
1788,8,MZ,8,68,110,4644,1746,611,0,467,197,45,25,11590,117,Migori,2012
1789,9,MZ,9,70,117,3727,1444,515,0,419,196,37,21,9783,101,Migori,2012
1790,10,MZ,10,71,120,3519,1493,833,0,451,236,37,23,12244,127,Migori,2012
1791,11,MZ,11,72,120,3388,1263,525,0,425,196,33,19,8519,88,Migori,2012
1792,12,MZ,12,71,119,4063,1712,525,0,426,210,40,23,11195,116,Migori,2012
1793,13,MZ,13,70,115,3152,1090,537,0,433,185,30,19,8023,81,Migori,2012
1794,14,MZ,14,79,134,4076,1944,560,0,432,187,42,29,13197,141,Migori,2012
1795,15,MZ,15,68,112,3217,1069,535,0,430,188,30,21,8350,84,Migori,2012
1796,16,MZ,16,74,125,3580,1596,787,0,460,220,38,24,12053,129,Migori,2012
1797,17,MZ,17,74,125,3602,1612,787,0,460,220,39,24,12090,129,Migori,2012
1798,18,MZ,18,71,120,3495,1483,833,0,452,237,37,22,11877,123,Migori,2012
1799,19,MZ,19,68,110,3744,1296,611,0,459,194,36,21,9297,94,Migori,2012
1800,20,MZ,20,71,120,3624,1562,778,0,452,223,38,23,12278,127,Migori,2012
1801,21,MZ,21,71,121,3604,1593,781,0,454,225,38,23,12293,127,Migori,2012
1802,22,MZ,22,76,129,3548,1648,849,0,473,234,39,24,13172,134,Migori,2012
1803,23,MZ,23,73,120,3713,1485,525,0,425,198,37,21,9573,99,Migori,2012
1804,24,MZ,24,75,126,4081,1870,556,0,424,186,41,25,12204,131,Migori,2012
1805,25,MZ,25,73,124,3584,1565,839,0,462,235,38,22,12305,126,Migori,2012
1806,26,MZ,26,69,115,3328,1173,514,0,418,196,32,18,8425,87,Migori,2012
1807,27,MZ,27,71,120,3591,1544,778,0,452,225,38,23,12209,126,Migori,2012
1808,28,MZ,28,73,121,4031,1620,560,0,435,206,41,22,11063,115,Migori,2012
1809,29,MZ,29,73,122,3532,1410,529,0,426,193,35,22,9603,103,Migori,2012
1810,30,MZ,30,76,129,3885,1802,559,0,423,187,40,25,12043,129,Migori,2012
1811,31,MZ,31,76,129,3872,1794,559,0,422,187,40,25,12011,128,Migori,2012
1812,32,MZ,32,71,121,3598,1587,781,0,454,225,38,22,12108,125,Migori,2012
1813,33,MZ,33,74,124,3957,1681,529,0,433,200,40,26,11536,122,Migori,2012
1814,1,MZ,1,75,124,4099,1652,479,0,449,164,39,25,12046,129,Migori,2011
1815,2,MZ,2,76,126,4220,1750,480,0,457,166,41,28,13201,141,Migori,2011
1816,3,MZ,3,74,123,3878,1631,733,0,529,228,39,25,12305,126,Migori,2011
1817,4,MZ,4,69,113,4232,1497,488,0,478,176,40,22,10308,107,Migori,2011
1818,5,MZ,5,73,120,4066,1557,457,0,459,174,39,26,11539,122,Migori,2011
1819,6,MZ,6,73,119,3664,1295,457,0,448,169,35,22,9605,103,Migori,2011
1820,7,MZ,7,71,118,3990,1675,681,0,502,216,39,24,12109,125,Migori,2011
1821,8,MZ,8,71,118,4001,1686,681,0,502,215,39,25,12293,127,Migori,2011
1822,9,MZ,9,74,124,4118,1904,685,0,512,218,42,27,14054,144,Migori,2011
1823,10,MZ,10,71,116,4172,1580,454,0,460,178,40,23,11197,116,Migori,2011
1824,11,MZ,11,71,119,3865,1554,731,0,522,228,39,24,12044,125,Migori,2011
1825,12,MZ,12,71,117,4013,1632,680,0,502,215,40,25,12278,127,Migori,2011
1826,13,MZ,13,67,109,7748,3410,616,0,544,191,82,36,19894,210,Migori,2011
1827,14,MZ,14,73,122,3921,1674,681,0,501,210,39,26,12053,129,Migori,2011
1828,15,MZ,15,71,116,3395,1121,454,0,445,174,32,19,8522,88,Migori,2011
1829,16,MZ,16,68,111,4046,1356,488,0,471,179,38,22,9723,99,Migori,2011
1830,17,MZ,17,67,110,3302,1022,618,0,496,210,31,20,8350,84,Migori,2011
1831,18,MZ,18,70,114,3287,1055,627,0,504,210,31,19,8022,81,Migori,2011
1832,19,MZ,19,67,109,3700,1202,733,0,510,233,36,20,9296,94,Migori,2011
1833,20,MZ,20,70,114,3394,1081,452,0,446,175,32,19,8426,87,Migori,2011
1834,21,MZ,21,75,124,4083,1641,479,0,449,164,39,25,12014,128,Migori,2011
1835,22,MZ,22,77,128,3881,1713,750,0,534,237,40,26,13172,134,Migori,2011
1836,23,MZ,23,73,122,3952,1695,681,0,501,210,40,26,12090,129,Migori,2011
1837,24,MZ,24,71,117,3978,1613,680,0,501,217,39,25,12209,126,Migori,2011
1838,25,MZ,25,67,109,4677,1664,733,0,527,242,45,25,11589,117,Migori,2011
1839,26,MZ,26,71,119,3876,1561,731,0,522,229,39,25,12244,127,Migori,2011
1840,27,MZ,27,72,117,4336,1678,491,0,486,178,41,22,11064,115,Migori,2011
1841,28,MZ,28,71,119,3854,1555,731,0,523,230,38,25,11876,123,Migori,2011
1842,29,MZ,29,71,116,4099,1494,454,0,459,178,39,24,11305,117,Migori,2011
1843,30,MZ,30,73,120,4249,1666,475,0,449,161,40,25,12208,131,Migori,2011
1844,31,MZ,31,71,116,3748,1300,454,0,450,172,36,21,9576,99,Migori,2011
1845,32,MZ,32,68,111,4707,1657,488,0,484,177,44,25,11558,118,Migori,2011
1846,33,MZ,33,70,115,3805,1298,454,0,451,174,36,22,9785,101,Migori,2011
1847,1,MZ,1,68,116,4072,1491,626,0,478,233,41,24,12090,129,Migori,2019
1848,2,MZ,2,68,115,4336,1685,413,0,420,216,43,25,11537,122,Migori,2019
1849,3,MZ,3,66,109,4189,1457,461,0,442,229,40,22,9722,99,Migori,2019
1850,4,MZ,4,66,110,3624,1240,404,0,409,208,35,18,8425,87,Migori,2019
1851,5,MZ,5,67,112,3621,1299,405,0,408,207,35,18,8520,88,Migori,2019
1852,6,MZ,6,69,118,4272,1704,471,0,432,228,44,25,12010,128,Migori,2019
1853,7,MZ,7,67,112,4004,1484,405,0,412,208,39,21,9574,99,Migori,2019
1854,8,MZ,8,65,109,4332,1568,461,0,444,233,42,22,10307,107,Migori,2019
1855,9,MZ,9,65,111,4400,1668,462,0,448,236,43,22,11063,115,Migori,2019
1856,10,MZ,10,69,116,4474,1784,452,0,432,211,46,25,12203,131,Migori,2019
1857,11,MZ,11,64,106,3717,1127,688,0,485,228,37,19,9297,94,Migori,2019
1858,12,MZ,12,67,113,4387,1654,405,0,420,214,43,24,11302,117,Migori,2019
1859,13,MZ,13,65,107,3279,1001,558,0,460,210,32,20,8350,84,Migori,2019
1860,14,MZ,14,65,112,4061,1437,620,0,475,237,40,24,12293,127,Migori,2019
1861,15,MZ,15,67,114,3978,1377,632,0,474,236,41,22,12044,125,Migori,2019
1862,16,MZ,16,65,111,4028,1468,620,0,476,239,40,23,12210,126,Migori,2019
1863,17,MZ,17,70,121,3878,1411,664,0,494,250,41,23,13173,134,Migori,2019
1864,18,MZ,18,68,116,4042,1474,626,0,478,233,41,24,12054,129,Migori,2019
1865,19,MZ,19,70,120,4451,1847,471,0,442,227,47,28,13196,141,Migori,2019
1866,20,MZ,20,67,114,3990,1383,632,0,474,237,41,23,12244,127,Migori,2019
1867,21,MZ,21,64,106,4619,1500,688,0,491,233,47,22,11590,117,Migori,2019
1868,22,MZ,22,65,112,4049,1430,620,0,475,237,40,23,12109,125,Migori,2019
1869,23,MZ,23,67,114,3953,1365,632,0,475,238,40,22,11877,123,Migori,2019
1870,24,MZ,24,67,112,4071,1475,405,0,416,207,39,22,9782,101,Migori,2019
1871,25,MZ,25,66,109,4896,1807,461,0,449,234,48,24,11556,118,Migori,2019
1872,26,MZ,26,68,118,4160,1619,645,0,490,254,43,25,14055,144,Migori,2019
1873,27,MZ,27,68,114,3878,1451,408,0,409,208,38,22,9604,103,Migori,2019
1874,28,MZ,28,69,118,4288,1714,471,0,432,229,44,25,12042,129,Migori,2019
1875,29,MZ,29,66,110,3234,1011,560,0,465,206,32,18,8023,81,Migori,2019
1876,30,MZ,30,64,105,7790,3326,555,0,486,189,81,34,19897,210,Migori,2019
1877,31,MZ,31,68,116,3946,1403,642,0,480,245,40,23,12306,126,Migori,2019
1878,32,MZ,32,68,113,4416,1672,405,0,422,213,43,23,11194,116,Migori,2019
1879,33,MZ,33,65,111,4064,1485,620,0,476,237,41,23,12278,127,Migori,2019
1880,1,MZ,1,64,105,7356,3178,448,0,436,113,70,34,19906,210,Migori,2016
1881,2,MZ,2,69,114,4020,1387,457,0,397,174,37,22,10310,107,Migori,2016
