,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
2304,5,MZ,5,145,207,6849,2830,508,0,578,128,77,23,13986,144,Nakuru,2019
2305,6,MZ,6,107,156,7380,3562,407,0,513,119,72,23,14936,153,Nakuru,2019
2306,7,MZ,7,92,134,7854,3603,358,0,415,139,76,24,15883,160,Nakuru,2019
2307,8,MZ,8,122,176,8624,4085,635,0,629,131,88,24,20562,207,Nakuru,2019
2308,9,MZ,9,101,145,8428,3905,403,0,506,135,82,25,19418,195,Nakuru,2019
2309,10,MZ,10,108,156,7113,3477,464,0,486,128,68,24,13419,138,Nakuru,2019
2310,11,MZ,11,193,277,6446,2380,1256,0,834,243,98,17,14635,148,Nakuru,2019
2311,12,MZ,12,106,153,8266,4113,406,0,523,118,80,24,17418,176,Nakuru,2019
2312,13,MZ,13,92,134,7251,3410,386,0,436,138,72,23,13853,141,Nakuru,2019
2313,14,MZ,14,103,148,8506,3927,344,0,461,97,80,24,15862,162,Nakuru,2019
2314,15,MZ,15,183,269,3253,1280,2702,0,897,235,59,15,13954,143,Nakuru,2019
2315,16,MZ,16,156,219,3981,1674,2573,0,807,304,60,13,13805,141,Nakuru,2019
2316,17,MZ,17,87,123,7325,3116,285,0,371,118,72,24,14657,149,Nakuru,2019
2317,18,MZ,18,195,286,3467,1304,2762,0,940,248,67,19,16470,167,Nakuru,2019
2318,19,MZ,19,101,148,8112,3942,418,0,464,148,81,24,15712,161,Nakuru,2019
2319,20,MZ,20,108,157,7311,3453,407,0,508,113,71,24,14752,149,Nakuru,2019
2320,21,MZ,21,112,161,8026,3762,468,0,497,125,78,24,15236,155,Nakuru,2019
2321,22,MZ,22,122,176,5156,1960,635,0,588,155,59,22,12072,123,Nakuru,2019
2322,23,MZ,23,124,179,7116,3060,530,0,539,168,78,24,13439,136,Nakuru,2019
2323,24,MZ,24,160,224,2453,1055,2674,0,804,299,40,13,11446,117,Nakuru,2019
2324,25,MZ,25,108,158,6130,2332,409,0,500,120,62,21,12210,124,Nakuru,2019
2325,26,MZ,26,126,180,8910,4207,546,0,564,135,93,26,17124,175,Nakuru,2019
2326,27,MZ,27,99,142,8822,4043,414,0,447,165,92,29,21097,212,Nakuru,2019
2327,28,MZ,28,89,127,7806,3241,393,0,431,148,88,32,20272,206,Nakuru,2019
2328,29,MZ,29,176,246,4832,1939,3586,0,892,308,73,17,21338,214,Nakuru,2019
2329,30,MZ,30,152,222,3744,1390,2051,0,790,298,57,14,11680,119,Nakuru,2019
2330,31,MZ,31,182,263,6710,2570,1229,0,829,246,97,19,14660,148,Nakuru,2019
2331,32,MZ,32,94,135,6040,2702,356,0,449,142,61,20,12938,132,Nakuru,2019
2332,33,MZ,33,180,257,5041,1895,2691,0,886,270,80,21,22341,224,Nakuru,2019
2333,34,MZ,34,133,193,9821,4887,725,0,635,205,108,28,18837,193,Nakuru,2019
2334,35,MZ,35,98,140,7152,3290,451,0,464,145,66,23,13210,135,Nakuru,2019
2335,36,MZ,36,93,134,6293,2851,1070,0,514,265,64,21,12749,129,Nakuru,2019
2336,37,MZ,37,97,141,8534,4015,413,0,450,157,86,24,16983,174,Nakuru,2019
2337,38,MZ,38,96,139,7609,3671,556,0,469,220,75,22,14668,151,Nakuru,2019
2338,39,MZ,39,163,240,5862,2104,1046,0,728,270,82,18,13363,135,Nakuru,2019
2339,40,MZ,40,143,202,6118,2793,2057,0,755,299,78,17,17235,176,Nakuru,2019
2340,41,MZ,41,113,164,7108,3373,923,0,617,275,78,21,14139,144,Nakuru,2019
2341,42,MZ,42,96,139,7446,3599,556,0,468,222,73,22,14476,147,Nakuru,2019
2342,43,MZ,43,174,249,3935,1451,2641,0,860,249,64,15,14564,147,Nakuru,2019
2343,44,MZ,44,145,205,4625,2079,2946,0,866,309,63,15,17231,176,Nakuru,2019
2344,45,MZ,45,183,269,2029,923,2702,0,883,233,40,13,11272,114,Nakuru,2019
2345,46,MZ,46,113,164,6491,2931,923,0,615,280,72,20,13383,135,Nakuru,2019
2346,47,MZ,47,156,221,5892,2289,2037,0,785,308,78,20,19767,199,Nakuru,2019
2347,48,MZ,48,94,136,6583,2961,752,0,534,261,67,24,13613,138,Nakuru,2019
2348,49,MZ,49,180,257,4368,1626,2691,0,882,269,72,19,19532,197,Nakuru,2019
2349,50,MZ,50,211,299,2018,775,4077,0,1005,238,43,13,13706,140,Nakuru,2019
2350,1,MZ,1,172,236,6707,2272,736,0,662,120,79,22,14654,149,Nakuru,2016
2351,2,MZ,2,118,168,4318,1630,1269,0,596,248,53,22,11449,117,Nakuru,2016
2352,3,MZ,3,84,121,7616,3249,467,0,445,144,80,26,19543,197,Nakuru,2016
2353,4,MZ,4,98,140,7253,3096,1661,0,569,235,78,25,20026,203,Nakuru,2016
2354,5,MZ,5,148,204,5784,1720,623,0,582,92,66,22,13519,138,Nakuru,2016
2355,6,MZ,6,197,278,1837,847,2502,0,772,220,41,21,11805,120,Nakuru,2016
2356,7,MZ,7,111,158,7282,3052,294,0,411,89,72,25,14675,148,Nakuru,2016
2357,8,MZ,8,153,210,5533,1457,357,0,474,76,72,24,14688,151,Nakuru,2016
2358,9,MZ,9,137,193,5380,1435,529,0,533,84,60,22,11730,119,Nakuru,2016
2359,10,MZ,10,103,148,9011,3981,507,0,509,146,96,30,20271,206,Nakuru,2016
2360,11,MZ,11,106,151,8156,3426,466,0,485,93,76,24,19381,195,Nakuru,2016
2361,12,MZ,12,163,234,2990,1216,2491,0,783,240,51,19,12748,129,Nakuru,2016
2362,13,MZ,13,104,149,8585,4026,507,0,518,132,89,24,17335,176,Nakuru,2016
2363,14,MZ,14,166,229,3468,1401,3039,0,819,266,56,14,13847,141,Nakuru,2016
2364,15,MZ,15,101,146,7816,3660,606,0,539,161,82,24,15858,162,Nakuru,2016
2365,16,MZ,16,166,229,2172,983,3039,0,795,267,37,13,11568,117,Nakuru,2016
2366,17,MZ,17,192,265,2203,1062,2500,0,768,219,46,21,13707,140,Nakuru,2016
2367,18,MZ,18,113,162,7505,2865,477,0,494,84,74,24,15250,155,Nakuru,2016
2368,19,MZ,19,100,143,5494,2286,507,0,476,167,60,24,12610,129,Nakuru,2016
2369,20,MZ,20,151,210,2933,1130,2617,0,742,244,45,15,12065,122,Nakuru,2016
2370,21,MZ,21,104,149,9046,4258,507,0,522,139,94,26,21345,214,Nakuru,2016
2371,22,MZ,22,110,156,8188,3197,292,0,426,80,86,28,21101,212,Nakuru,2016
2372,23,MZ,23,98,141,4436,1826,1149,0,538,224,53,23,12701,129,Nakuru,2016
2373,24,MZ,24,152,210,4614,1626,2210,0,813,243,66,19,14923,152,Nakuru,2016
2374,25,MZ,25,209,293,3532,1529,2510,0,823,220,71,30,21090,212,Nakuru,2016
2375,26,MZ,26,130,184,8151,4027,578,0,548,89,79,22,15726,162,Nakuru,2016
2376,27,MZ,27,209,287,1773,838,2503,0,764,218,40,21,12585,128,Nakuru,2016
2377,28,MZ,28,106,151,7904,3347,341,0,409,94,83,27,20104,202,Nakuru,2016
2378,29,MZ,29,136,193,6742,2876,1232,0,726,233,79,22,13947,143,Nakuru,2016
2379,30,MZ,30,177,249,6033,1737,706,0,704,100,84,22,14764,151,Nakuru,2016
2380,31,MZ,31,98,137,6952,3203,338,0,386,100,65,24,14147,144,Nakuru,2016
2381,32,MZ,32,207,284,6759,2206,956,0,801,169,104,27,18052,183,Nakuru,2016
2382,33,MZ,33,134,192,5355,2374,2250,0,688,285,69,25,19413,195,Nakuru,2016
2383,34,MZ,34,103,146,7658,3438,267,0,386,86,76,30,19144,194,Nakuru,2016
2384,35,MZ,35,130,184,10173,4838,588,0,611,111,103,27,18841,193,Nakuru,2016
2385,36,MZ,36,197,278,2986,1240,2502,0,802,221,61,26,16470,167,Nakuru,2016
2386,37,MZ,37,139,192,6924,2497,382,0,430,82,71,24,13219,136,Nakuru,2016
2387,38,MZ,38,156,213,6181,1862,358,0,482,79,78,25,15559,158,Nakuru,2016
2388,39,MZ,39,91,130,6954,3041,474,0,448,131,71,23,14668,151,Nakuru,2016
2389,40,MZ,40,108,156,8339,3956,511,0,521,123,80,22,13960,142,Nakuru,2016
2390,41,MZ,41,103,148,8496,3824,507,0,507,144,86,25,17412,176,Nakuru,2016
2391,42,MZ,42,118,168,6391,2754,1269,0,620,222,69,25,13420,138,Nakuru,2016
2392,43,MZ,43,100,143,5867,2492,507,0,475,157,63,23,12262,125,Nakuru,2016
2393,44,MZ,44,100,143,7066,3112,507,0,487,147,75,24,14656,149,Nakuru,2016
2394,45,MZ,45,100,143,6493,2866,507,0,485,159,69,23,13490,137,Nakuru,2016
2395,46,MZ,46,139,196,8189,3717,768,0,663,163,93,26,19774,199,Nakuru,2016
2396,47,MZ,47,111,158,8398,3557,294,0,425,86,84,32,22942,230,Nakuru,2016
2397,48,MZ,48,96,139,8368,3951,476,0,468,120,84,26,17241,176,Nakuru,2016
2398,49,MZ,49,113,162,8789,3692,477,0,501,80,85,24,18099,184,Nakuru,2016
2399,50,MZ,50,110,156,7819,3229,271,0,388,80,76,33,16991,174,Nakuru,2016
2400,1,MZ,1,96,135,5605,2288,516,0,474,115,54,22,11815,120,Nakuru,2015
2401,2,MZ,2,101,142,4807,1645,307,0,390,102,47,23,12270,125,Nakuru,2015
2402,3,MZ,3,94,133,5158,1434,298,0,382,85,50,24,13219,136,Nakuru,2015
2403,4,MZ,4,134,188,6245,2041,686,0,582,83,72,21,14489,148,Nakuru,2015
2404,5,MZ,5,147,204,6179,2071,354,0,493,81,85,27,22956,230,Nakuru,2015
2405,6,MZ,6,110,155,5183,1628,309,0,417,101,55,22,11724,119,Nakuru,2015
2406,7,MZ,7,97,136,7680,3368,294,0,427,91,75,25,22360,224,Nakuru,2015
2407,8,MZ,8,113,160,6729,2353,491,0,534,94,67,23,13504,137,Nakuru,2015
2408,9,MZ,9,146,201,3428,1176,2601,0,812,312,49,19,11678,119,Nakuru,2015
2409,10,MZ,10,158,218,2554,1069,3112,0,862,309,42,14,12062,122,Nakuru,2015
2410,11,MZ,11,147,204,4513,1816,3249,0,910,316,61,15,14740,150,Nakuru,2015
2411,12,MZ,12,151,207,5226,1361,360,0,480,76,68,23,13966,144,Nakuru,2015
2412,13,MZ,13,158,221,3874,1681,1965,0,808,285,62,17,13324,135,Nakuru,2015
2413,14,MZ,14,192,274,5959,1992,1117,0,806,257,99,27,17133,175,Nakuru,2015
2414,15,MZ,15,97,138,8481,4009,974,0,612,159,86,24,17242,176,Nakuru,2015
2415,16,MZ,16,81,115,4458,1198,297,0,365,109,41,21,11583,117,Nakuru,2015
2416,17,MZ,17,110,155,8381,3643,309,0,458,80,87,28,20286,206,Nakuru,2015
2417,18,MZ,18,178,248,4259,1682,3799,0,974,254,69,17,17408,176,Nakuru,2015
2418,19,MZ,19,116,162,9347,4215,541,0,529,83,89,28,18086,184,Nakuru,2015
2419,20,MZ,20,195,284,3750,1335,2320,0,944,231,73,17,14741,149,Nakuru,2015
2420,21,MZ,21,104,147,7587,3765,487,0,536,103,76,25,19375,195,Nakuru,2015
2421,22,MZ,22,111,156,8049,3629,310,0,448,85,83,25,19550,197,Nakuru,2015
2422,23,MZ,23,157,223,3943,1727,1994,0,833,293,65,17,13356,135,Nakuru,2015
2423,24,MZ,24,100,142,5421,1791,306,0,407,107,53,23,13625,138,Nakuru,2015
2424,25,MZ,25,116,165,6890,3208,1055,0,647,174,76,22,13813,141,Nakuru,2015
2425,26,MZ,26,100,142,8260,3530,306,0,436,90,80,27,21099,212,Nakuru,2015
2426,27,MZ,27,185,264,6008,2077,1027,0,804,187,95,28,17253,177,Nakuru,2015
2427,28,MZ,28,96,135,7727,3274,294,0,429,86,76,26,20041,203,Nakuru,2015
2428,29,MZ,29,116,165,4160,1388,1055,0,617,212,52,22,11451,117,Nakuru,2015
2429,30,MZ,30,216,299,2879,1069,4396,0,1039,241,61,17,15872,160,Nakuru,2015
2430,31,MZ,31,120,167,9339,4312,542,0,532,87,89,27,21352,214,Nakuru,2015
2431,32,MZ,32,151,207,4918,1516,360,0,477,78,68,23,13453,136,Nakuru,2015
2432,33,MZ,33,101,143,6740,2818,307,0,431,90,66,24,15720,161,Nakuru,2015
2433,34,MZ,34,97,136,6142,2456,294,0,408,101,58,23,14582,147,Nakuru,2015
2434,35,MZ,35,107,151,5916,1926,309,0,428,89,62,25,13427,138,Nakuru,2015
2435,36,MZ,36,127,178,8368,3648,702,0,619,80,84,24,21113,212,Nakuru,2015
2436,37,MZ,37,100,143,7806,3638,648,0,533,125,79,24,21388,214,Nakuru,2015
2437,38,MZ,38,181,255,3223,1235,2190,0,878,224,59,15,12201,124,Nakuru,2015
2438,39,MZ,39,108,151,7927,3877,490,0,543,88,78,23,16991,174,Nakuru,2015
2439,40,MZ,40,197,279,2512,1031,2318,0,923,237,52,15,12589,128,Nakuru,2015
2440,41,MZ,41,97,136,6354,2712,294,0,412,98,61,23,14673,148,Nakuru,2015
2441,42,MZ,42,111,156,5326,1773,490,0,518,108,56,22,12945,132,Nakuru,2015
2442,43,MZ,43,131,184,7028,3102,1432,0,705,217,83,26,19416,195,Nakuru,2015
2443,44,MZ,44,110,155,7753,3485,309,0,445,84,79,25,17220,176,Nakuru,2015
2444,45,MZ,45,207,296,5374,1755,1195,0,834,231,94,24,15866,162,Nakuru,2015
2445,46,MZ,46,156,222,4201,1661,1941,0,820,280,66,18,14043,143,Nakuru,2015
2446,47,MZ,47,165,228,6659,2401,1069,0,773,252,84,25,20112,202,Nakuru,2015
2447,48,MZ,48,124,174,6646,1932,311,0,437,82,77,24,15731,162,Nakuru,2015
2448,49,MZ,49,111,156,5071,1625,310,0,418,104,54,23,12712,130,Nakuru,2015
2449,50,MZ,50,124,175,8773,3684,503,0,565,78,89,26,21117,213,Nakuru,2015
2450,1,MZ,1,90,130,6797,1848,751,0,620,202,77,18,9452,98,Siaya,2014
2451,2,MZ,2,81,115,6446,1703,493,0,516,110,69,18,9448,98,Siaya,2014
2452,3,MZ,3,89,127,6346,1721,733,0,610,168,72,17,8961,92,Siaya,2014
2453,4,MZ,4,90,130,6548,1766,741,0,621,166,73,18,9104,96,Siaya,2014
2454,5,MZ,5,82,116,6593,1795,494,0,520,102,70,17,9458,98,Siaya,2014
2455,6,MZ,6,89,128,6582,1756,740,0,623,177,74,18,9366,98,Siaya,2014
2456,7,MZ,7,90,130,6432,1682,751,0,615,200,72,17,8973,91,Siaya,2014
2457,8,MZ,8,83,117,5894,1521,982,0,614,189,68,18,8768,88,Siaya,2014
2458,9,MZ,9,89,127,6219,1675,832,0,625,153,69,17,8961,92,Siaya,2014
2459,10,MZ,10,89,127,6621,1819,733,0,621,180,75,19,11241,115,Siaya,2014
2460,11,MZ,11,89,129,6341,1675,751,0,609,199,71,17,8630,89,Siaya,2014
2461,12,MZ,12,90,130,6649,1782,751,0,621,205,75,18,9271,96,Siaya,2014
2462,13,MZ,13,87,123,6348,1659,504,0,528,94,68,18,9232,95,Siaya,2014
2463,14,MZ,14,82,116,6082,1599,494,0,522,116,65,18,10284,106,Siaya,2014
2464,15,MZ,15,87,126,6408,1798,731,0,615,185,71,18,10199,105,Siaya,2014
2465,16,MZ,16,81,115,6545,1761,493,0,521,114,71,21,11015,113,Siaya,2014
2466,17,MZ,17,89,127,6220,1681,832,0,628,156,69,18,9192,94,Siaya,2014
2467,18,MZ,18,84,118,6584,1779,498,0,532,105,70,19,10889,111,Siaya,2014
2468,19,MZ,19,84,119,6309,1707,984,0,628,190,72,20,9267,96,Siaya,2014
2469,20,MZ,20,84,119,6413,1736,798,0,628,154,72,19,9835,101,Siaya,2014
2470,21,MZ,21,89,128,6503,1723,740,0,626,183,73,18,10079,104,Siaya,2014
2471,22,MZ,22,90,130,5771,1509,985,0,649,203,68,17,8960,92,Siaya,2014
2472,23,MZ,23,85,120,6465,1742,498,0,522,93,69,17,9189,95,Siaya,2014
2473,24,MZ,24,84,118,6548,1747,498,0,524,96,69,17,9195,94,Siaya,2014
2474,25,MZ,25,90,130,6295,1626,751,0,613,198,70,17,8772,88,Siaya,2014
2475,26,MZ,26,89,129,6723,1856,751,0,619,214,77,20,10885,111,Siaya,2014
2476,27,MZ,27,90,130,6447,1734,741,0,622,170,72,18,9191,94,Siaya,2014
2477,28,MZ,28,84,118,6124,1543,498,0,528,110,67,19,9840,101,Siaya,2014
2478,29,MZ,29,82,116,6147,1624,494,0,523,116,66,18,10082,104,Siaya,2014
2479,30,MZ,30,89,129,6533,1759,751,0,615,207,74,17,9112,93,Siaya,2014
2480,31,MZ,31,82,116,6162,1628,494,0,522,114,66,18,9842,101,Siaya,2014
2481,32,MZ,32,86,122,6252,1689,710,0,597,155,71,17,8731,90,Siaya,2014
2482,33,MZ,33,81,115,6495,1712,493,0,510,101,69,18,8923,93,Siaya,2014
2483,34,MZ,34,90,130,6814,1884,741,0,627,175,76,20,10322,107,Siaya,2014
2484,35,MZ,35,82,116,6558,1775,494,0,518,98,69,17,9189,95,Siaya,2014
2485,36,MZ,36,81,115,6220,1617,493,0,516,116,67,19,9661,99,Siaya,2014
2486,37,MZ,37,87,126,6440,1811,731,0,606,169,72,17,8920,93,Siaya,2014
2487,38,MZ,38,91,133,5851,1548,1010,0,652,221,67,19,9191,94,Siaya,2014
2488,39,MZ,39,89,127,6283,1674,733,0,611,157,70,17,8732,90,Siaya,2014
2489,40,MZ,40,81,115,6297,1658,493,0,520,118,69,20,11242,115,Siaya,2014
2490,41,MZ,41,83,117,6135,1575,982,0,633,203,71,20,10193,105,Siaya,2014
2491,42,MZ,42,90,130,6438,1685,751,0,615,200,72,17,8973,91,Siaya,2014
2492,43,MZ,43,87,123,6373,1658,504,0,526,90,68,16,8966,92,Siaya,2014
2493,44,MZ,44,84,118,6434,1704,498,0,527,101,68,17,9369,98,Siaya,2014
2494,45,MZ,45,89,127,6785,1922,733,0,618,179,77,21,11013,113,Siaya,2014
2495,46,MZ,46,84,118,6491,1677,498,0,522,94,70,18,9106,96,Siaya,2014
2496,47,MZ,47,89,129,6360,1685,751,0,607,195,71,17,8730,90,Siaya,2014
2497,48,MZ,48,89,128,6514,1732,740,0,626,182,73,19,10450,107,Siaya,2014
2498,49,MZ,49,89,127,6719,1860,733,0,620,175,76,19,10196,106,Siaya,2014
2499,50,MZ,50,89,128,6687,1914,852,0,638,207,76,20,10849,111,Siaya,2014
2500,1,MZ,1,92,130,6309,1661,794,0,660,107,67,20,11245,115,Siaya,2013
2501,2,MZ,2,93,132,6062,1564,794,0,646,106,65,19,9371,98,Siaya,2013
2502,3,MZ,3,85,121,5962,1473,886,0,632,96,64,21,9375,97,Siaya,2013
2503,4,MZ,4,84,119,5145,1272,1087,0,638,115,58,21,8974,91,Siaya,2013
2504,5,MZ,5,92,131,5461,1351,919,0,640,123,59,19,8776,88,Siaya,2013
2505,6,MZ,6,89,128,5656,1367,892,0,614,95,58,19,8979,91,Siaya,2013
2506,7,MZ,7,92,133,5758,1466,799,0,633,122,63,19,8925,93,Siaya,2013
2507,8,MZ,8,89,128,6251,1617,892,0,628,99,64,21,10892,111,Siaya,2013
2508,9,MZ,9,94,135,5576,1452,1136,0,681,209,66,22,9451,98,Siaya,2013
2509,10,MZ,10,92,133,5823,1498,799,0,635,123,64,19,9189,95,Siaya,2013
2510,11,MZ,11,86,121,5610,1279,661,0,580,80,62,18,8737,90,Siaya,2013
2511,12,MZ,12,91,132,5982,1590,798,0,638,136,64,19,10202,105,Siaya,2013
2512,13,MZ,13,85,121,6269,1487,661,0,594,94,69,21,10892,111,Siaya,2013
2513,14,MZ,14,92,131,5474,1358,919,0,639,117,60,19,8735,90,Siaya,2013
2514,15,MZ,15,86,121,5690,1318,661,0,589,85,63,18,8697,89,Siaya,2013
2515,16,MZ,16,89,127,5768,1429,890,0,626,89,60,20,9191,95,Siaya,2013
2516,17,MZ,17,84,119,5475,1398,1087,0,648,112,61,22,9454,98,Siaya,2013
2517,18,MZ,18,84,119,5444,1385,1087,0,649,114,61,22,9373,97,Siaya,2013
2518,19,MZ,19,89,128,5825,1444,892,0,618,95,60,20,9233,95,Siaya,2013
2519,20,MZ,20,87,123,5443,1393,1110,0,682,205,65,22,9657,99,Siaya,2013
2520,21,MZ,21,87,123,5341,1358,1110,0,678,198,65,22,9189,94,Siaya,2013
2521,22,MZ,22,87,123,5487,1410,1110,0,681,201,66,22,9369,97,Siaya,2013
2522,23,MZ,23,94,135,5747,1523,1136,0,685,212,67,23,10194,105,Siaya,2013
2523,24,MZ,24,85,120,5691,1324,661,0,583,83,63,19,8635,89,Siaya,2013
2524,25,MZ,25,85,120,5967,1401,661,0,598,91,67,20,9369,98,Siaya,2013
2525,26,MZ,26,94,135,5381,1371,1136,0,679,210,63,21,8827,92,Siaya,2013
2526,27,MZ,27,92,131,5737,1474,919,0,648,125,63,20,9195,94,Siaya,2013
2527,28,MZ,28,95,138,5512,1468,1170,0,679,241,65,22,9364,98,Siaya,2013
2528,29,MZ,29,94,135,5817,1481,803,0,639,109,63,19,9109,96,Siaya,2013
2529,30,MZ,30,87,125,6093,1605,791,0,645,112,66,19,9449,98,Siaya,2013
2530,31,MZ,31,91,132,5834,1526,798,0,630,119,63,18,8822,92,Siaya,2013
2531,32,MZ,32,92,133,5777,1478,799,0,633,124,62,18,8978,91,Siaya,2013
2532,33,MZ,33,95,138,5202,1354,1170,0,674,231,63,21,8816,91,Siaya,2013
2533,34,MZ,34,89,126,5612,1316,663,0,580,82,62,18,8825,92,Siaya,2013
2534,35,MZ,35,91,132,5874,1552,798,0,633,126,64,19,9195,94,Siaya,2013
2535,36,MZ,36,93,133,5887,1476,795,0,644,106,64,18,9118,93,Siaya,2013
2536,37,MZ,37,85,121,5987,1401,661,0,595,93,66,20,9663,99,Siaya,2013
2537,38,MZ,38,85,121,5959,1415,661,0,593,97,65,19,10285,106,Siaya,2013
2538,39,MZ,39,92,132,5839,1433,794,0,641,100,62,18,8696,89,Siaya,2013
2539,40,MZ,40,85,121,5788,1328,661,0,584,86,63,18,8695,89,Siaya,2013
2540,41,MZ,41,85,119,5709,1454,1087,0,654,118,63,23,11242,115,Siaya,2013
2541,42,MZ,42,85,121,5771,1341,661,0,580,87,63,18,8979,91,Siaya,2013
2542,43,MZ,43,94,135,5212,1304,1136,0,678,207,62,21,8691,89,Siaya,2013
2543,44,MZ,44,85,121,6087,1427,661,0,587,88,67,19,9459,98,Siaya,2013
2544,45,MZ,45,85,121,5722,1321,661,0,577,84,62,18,8637,89,Siaya,2013
2545,46,MZ,46,84,119,5295,1337,1087,0,645,113,60,22,9193,94,Siaya,2013
2546,47,MZ,47,95,138,5343,1402,1170,0,676,238,63,22,8953,93,Siaya,2013
2547,48,MZ,48,92,132,6117,1543,794,0,650,107,64,19,9664,99,Siaya,2013
2548,49,MZ,49,86,121,5775,1330,661,0,590,84,64,18,8967,92,Siaya,2013
2549,50,MZ,50,85,119,5479,1366,1087,0,649,120,60,22,9839,101,Siaya,2013
2550,1,MZ,1,89,128,6227,1667,834,0,576,188,69,19,9837,101,Siaya,2012
2551,2,MZ,2,91,133,5985,1654,1085,0,592,240,69,19,9451,98,Siaya,2012
2552,3,MZ,3,87,125,5861,1562,630,0,546,151,66,20,11241,115,Siaya,2012
2553,4,MZ,4,85,121,5821,1510,617,0,533,139,63,18,8953,93,Siaya,2012
2554,5,MZ,5,85,121,6052,1642,617,0,546,145,67,21,11238,115,Siaya,2012
2555,6,MZ,6,89,128,6335,1709,834,0,576,181,71,19,9371,97,Siaya,2012
2556,7,MZ,7,85,121,5643,1465,617,0,533,129,62,18,8729,90,Siaya,2012
2557,8,MZ,8,93,137,5847,1648,1115,0,599,265,68,21,11240,115,Siaya,2012
2558,9,MZ,9,85,121,5629,1459,617,0,535,136,62,18,8971,91,Siaya,2012
2559,10,MZ,10,90,132,5335,1436,849,0,580,231,63,19,10448,107,Siaya,2012
2560,11,MZ,11,88,126,5805,1514,630,0,548,143,66,20,10322,107,Siaya,2012
2561,12,MZ,12,84,119,5827,1563,987,0,599,216,67,20,8968,91,Siaya,2012
2562,13,MZ,13,90,131,5670,1534,819,0,582,210,67,20,11239,115,Siaya,2012
2563,14,MZ,14,89,128,6195,1661,834,0,576,190,69,19,10279,106,Siaya,2012
2564,15,MZ,15,91,132,5613,1472,820,0,585,200,67,18,9444,98,Siaya,2012
2565,16,MZ,16,88,127,6372,1690,833,0,583,175,71,19,9190,94,Siaya,2012
2566,17,MZ,17,91,132,5718,1515,820,0,584,195,68,19,9451,98,Siaya,2012
2567,18,MZ,18,86,123,5802,1507,1045,0,567,238,67,17,8971,91,Siaya,2012
2568,19,MZ,19,84,121,6195,1675,617,0,544,144,68,20,10885,111,Siaya,2012
2569,20,MZ,20,85,121,5629,1459,617,0,535,136,62,18,8971,91,Siaya,2012
2570,21,MZ,21,91,133,4974,1213,857,0,577,218,58,16,8771,88,Siaya,2012
2571,22,MZ,22,91,133,5613,1476,857,0,586,232,67,20,11011,112,Siaya,2012
2572,23,MZ,23,84,121,5671,1452,617,0,533,139,62,17,8691,89,Siaya,2012
2573,24,MZ,24,90,130,5545,1412,913,0,586,221,65,18,9363,98,Siaya,2012
2574,25,MZ,25,84,119,5995,1636,987,0,599,210,69,20,8812,91,Siaya,2012
2575,26,MZ,26,93,137,5754,1539,1115,0,594,255,66,18,8827,92,Siaya,2012
2576,27,MZ,27,84,121,5594,1425,617,0,530,132,61,17,8731,90,Siaya,2012
2577,28,MZ,28,85,121,6093,1642,617,0,543,130,67,19,9182,95,Siaya,2012
2578,29,MZ,29,91,133,5294,1340,857,0,585,234,63,18,9836,101,Siaya,2012
2579,30,MZ,30,88,126,5558,1417,630,0,546,149,63,18,10079,104,Siaya,2012
2580,31,MZ,31,91,134,5569,1473,823,0,586,207,65,19,10077,104,Siaya,2012
2581,32,MZ,32,90,131,5576,1472,819,0,577,194,66,19,9102,96,Siaya,2012
2582,33,MZ,33,87,125,5690,1492,630,0,543,151,64,19,10450,107,Siaya,2012
2583,34,MZ,34,84,119,6069,1690,987,0,605,228,70,21,9832,101,Siaya,2012
2584,35,MZ,35,91,133,5896,1664,1085,0,595,251,69,21,11262,115,Siaya,2012
2585,36,MZ,36,91,133,5253,1333,857,0,585,236,62,18,10279,106,Siaya,2012
2586,37,MZ,37,84,121,6029,1594,617,0,540,137,66,18,9191,94,Siaya,2012
2587,38,MZ,38,84,121,6192,1676,617,0,544,145,68,21,11013,113,Siaya,2012
2588,39,MZ,39,85,121,5984,1600,617,0,541,132,66,19,9101,96,Siaya,2012
2589,40,MZ,40,90,131,5614,1490,819,0,579,193,66,18,8959,92,Siaya,2012
2590,41,MZ,41,87,125,5914,1567,630,0,543,137,66,18,9227,95,Siaya,2012
2591,42,MZ,42,84,120,5986,1633,989,0,598,208,69,20,8811,91,Siaya,2012
2592,43,MZ,43,90,131,5459,1410,819,0,576,192,62,17,8772,88,Siaya,2012
2593,44,MZ,44,90,131,5512,1459,819,0,580,210,65,19,9836,101,Siaya,2012
2594,45,MZ,45,91,134,5590,1461,823,0,583,196,65,17,8827,92,Siaya,2012
2595,46,MZ,46,91,132,5561,1437,820,0,578,186,66,18,8815,91,Siaya,2012
2596,47,MZ,47,84,120,6205,1741,989,0,601,217,72,21,9446,98,Siaya,2012
2597,48,MZ,48,90,132,5161,1349,849,0,574,218,60,16,8690,89,Siaya,2012
2598,49,MZ,49,88,127,5888,1491,833,0,578,172,65,18,8772,88,Siaya,2012
2599,50,MZ,50,85,121,6083,1600,617,0,535,135,67,19,9225,95,Siaya,2012
2600,1,MZ,1,92,131,5510,1361,723,0,630,209,64,17,8689,89,Siaya,2011
2601,2,MZ,2,92,132,5644,1426,725,0,645,221,67,20,11238,115,Siaya,2011
