,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
1677,35,MZ,35,89,130,5611,1474,776,0,566,211,64,19,10198,105,Siaya,2016
1678,36,MZ,36,90,131,6112,1701,1034,0,615,229,71,23,11011,112,Siaya,2016
1679,1,MZ,1,87,122,6431,1697,724,0,584,139,73,19,8815,92,Siaya,2015
1680,2,MZ,2,92,132,5724,1487,1128,0,634,232,68,23,10882,111,Siaya,2015
1681,3,MZ,3,86,119,5142,1248,1176,0,591,212,61,20,8725,90,Siaya,2015
1682,4,MZ,4,92,131,6063,1658,874,0,601,230,71,20,9835,101,Siaya,2015
1683,5,MZ,5,84,119,6689,1835,721,0,587,148,75,20,9222,95,Siaya,2015
1684,6,MZ,6,91,130,6314,1682,864,0,595,220,72,20,9810,102,Siaya,2015
1685,7,MZ,7,84,119,6673,1827,721,0,587,148,75,20,9187,94,Siaya,2015
1686,8,MZ,8,84,119,5697,1482,927,0,576,191,65,21,8968,91,Siaya,2015
1687,9,MZ,9,92,131,6224,1633,875,0,607,192,72,20,9369,97,Siaya,2015
1688,10,MZ,10,94,136,5555,1476,1163,0,638,254,66,23,11259,115,Siaya,2015
1689,11,MZ,11,90,128,5871,1464,947,0,578,195,67,20,9110,93,Siaya,2015
1690,12,MZ,12,90,127,5633,1391,945,0,582,191,65,20,8690,89,Siaya,2015
1691,13,MZ,13,91,129,6049,1589,869,0,614,185,70,20,8951,93,Siaya,2015
1692,14,MZ,14,90,129,6401,1717,869,0,603,196,73,22,10194,105,Siaya,2015
1693,15,MZ,15,85,120,7008,2000,721,0,584,149,79,22,10106,103,Siaya,2015
1694,16,MZ,16,91,129,5881,1481,964,0,591,217,68,21,9442,98,Siaya,2015
1695,17,MZ,17,85,120,6639,1795,721,0,589,142,74,19,9182,95,Siaya,2015
1696,18,MZ,18,89,127,6198,1656,867,0,600,196,71,21,9269,96,Siaya,2015
1697,19,MZ,19,85,120,6588,1771,721,0,587,142,73,19,8959,92,Siaya,2015
1698,20,MZ,20,90,129,6140,1609,869,0,598,199,70,21,9657,99,Siaya,2015
1699,21,MZ,21,86,121,5049,1244,1177,0,586,213,60,20,8625,88,Siaya,2015
1700,22,MZ,22,85,119,6752,1876,721,0,572,158,75,19,9450,98,Siaya,2015
1701,23,MZ,23,87,123,5728,1438,929,0,578,185,65,20,8688,89,Siaya,2015
1702,24,MZ,24,91,131,6169,1675,875,0,603,202,70,22,10447,107,Siaya,2015
1703,25,MZ,25,92,131,6070,1663,874,0,601,232,71,20,10076,104,Siaya,2015
1704,26,MZ,26,87,123,6489,1804,852,0,595,198,73,23,10318,107,Siaya,2015
1705,27,MZ,27,92,132,5749,1500,1128,0,634,233,68,23,11010,112,Siaya,2015
1706,28,MZ,28,94,136,5542,1472,1163,0,637,255,66,23,11237,115,Siaya,2015
1707,29,MZ,29,88,124,6525,1678,725,0,583,144,73,20,9102,96,Siaya,2015
1708,30,MZ,30,87,124,6407,1604,725,0,578,145,71,20,8919,93,Siaya,2015
1709,31,MZ,31,86,122,5850,1609,1089,0,615,236,70,23,10845,111,Siaya,2015
1710,32,MZ,32,92,130,6033,1594,871,0,607,188,70,19,8826,92,Siaya,2015
1711,33,MZ,33,92,132,6071,1621,874,0,605,228,70,20,10278,106,Siaya,2015
1712,34,MZ,34,86,120,5079,1222,1176,0,589,216,59,21,8766,88,Siaya,2015
1713,35,MZ,35,90,129,6227,1737,869,0,596,196,71,21,9363,98,Siaya,2015
1714,36,MZ,36,92,132,6018,1598,874,0,605,228,69,20,10197,105,Siaya,2015
1715,1,MZ,1,98,145,7070,2022,654,0,612,114,80,21,12309,126,Migori,2014
1716,2,MZ,2,92,132,7436,2121,606,0,571,101,84,21,11592,117,Migori,2014
1717,3,MZ,3,103,152,6866,1930,699,0,652,134,84,23,14055,145,Migori,2014
1718,4,MZ,4,96,138,5421,1451,427,0,514,89,63,19,9581,100,Migori,2014
1719,5,MZ,5,96,142,7210,2023,664,0,620,123,83,22,12278,127,Migori,2014
1720,6,MZ,6,96,139,5937,1622,431,0,532,90,69,20,11202,117,Migori,2014
1721,7,MZ,7,97,143,7219,2074,665,0,619,125,83,21,12110,125,Migori,2014
1722,8,MZ,8,92,132,6766,1797,606,0,556,101,76,18,9300,94,Migori,2014
1723,9,MZ,9,93,134,5719,1349,434,0,512,84,65,20,10316,107,Migori,2014
1724,10,MZ,10,96,139,5340,1403,431,0,508,91,62,20,9611,103,Migori,2014
1725,11,MZ,11,99,142,5690,1525,431,0,528,88,68,22,11543,122,Migori,2014
1726,12,MZ,12,92,134,5769,1396,515,0,539,92,65,19,8354,84,Migori,2014
1727,13,MZ,13,104,153,6615,1843,690,0,640,121,79,21,13177,135,Migori,2014
1728,14,MZ,14,96,142,7202,2018,664,0,620,125,83,22,12210,126,Migori,2014
1729,15,MZ,15,100,147,7012,1958,678,0,627,123,82,23,12091,129,Migori,2014
1730,16,MZ,16,96,139,5128,1312,431,0,510,92,59,17,8526,88,Migori,2014
1731,17,MZ,17,95,138,5595,1350,516,0,542,88,63,17,8028,81,Migori,2014
1732,18,MZ,18,99,146,6056,1543,465,0,532,84,69,22,12019,129,Migori,2014
1733,19,MZ,19,96,138,5861,1638,427,0,528,90,69,21,11310,118,Migori,2014
1734,20,MZ,20,96,138,5924,1441,443,0,522,91,68,20,11072,116,Migori,2014
1735,21,MZ,21,97,143,7238,2085,665,0,619,124,83,22,12294,127,Migori,2014
1736,22,MZ,22,100,147,6980,1944,678,0,627,124,82,23,12055,129,Migori,2014
1737,23,MZ,23,97,143,7262,2058,648,0,607,108,82,21,12047,125,Migori,2014
1738,24,MZ,24,92,133,6066,1424,434,0,514,89,71,22,11565,119,Migori,2014
1739,25,MZ,25,99,146,6088,1559,465,0,533,84,69,22,12050,129,Migori,2014
1740,26,MZ,26,96,142,6131,1551,458,0,529,81,69,22,12212,132,Migori,2014
1741,27,MZ,27,93,135,5513,1450,424,0,512,90,63,19,9790,102,Migori,2014
1742,28,MZ,28,93,134,5035,1299,424,0,504,92,58,17,8431,87,Migori,2014
1743,29,MZ,29,97,143,7206,2034,648,0,609,110,82,21,11879,123,Migori,2014
1744,30,MZ,30,100,149,6361,1701,471,0,543,89,73,25,13205,141,Migori,2014
1745,31,MZ,31,97,143,7284,2069,648,0,608,108,82,22,12247,127,Migori,2014
1746,32,MZ,32,90,130,9472,2713,510,0,556,65,115,37,19901,210,Migori,2014
1747,33,MZ,33,92,133,5526,1288,434,0,506,86,63,20,9730,100,Migori,2014
1748,1,MZ,1,99,144,6167,1523,747,0,587,83,73,23,12286,127,Migori,2013
1749,2,MZ,2,94,135,4452,842,497,0,497,67,57,27,8357,84,Migori,2013
1750,3,MZ,3,102,149,5939,1523,752,0,590,79,72,23,12063,129,Migori,2013
1751,4,MZ,4,106,154,5137,1047,579,0,545,79,69,27,12020,129,Migori,2013
1752,5,MZ,5,100,144,4371,830,450,0,515,67,63,19,8528,88,Migori,2013
1753,6,MZ,6,101,146,5159,1148,544,0,563,80,75,21,11072,116,Migori,2013
1754,7,MZ,7,97,139,5318,1124,533,0,542,91,67,34,11564,119,Migori,2013
1755,8,MZ,8,109,159,5500,1170,579,0,560,73,79,25,13206,141,Migori,2013
1756,9,MZ,9,97,139,4401,790,446,0,504,77,58,24,8433,87,Migori,2013
1757,10,MZ,10,102,149,5967,1533,752,0,590,79,72,23,12099,129,Migori,2013
1758,11,MZ,11,102,148,5978,1386,751,0,594,79,73,23,12301,127,Migori,2013
1759,12,MZ,12,106,155,6135,1754,867,0,617,107,74,23,13181,135,Migori,2013
1760,13,MZ,13,91,132,5520,1165,617,0,524,81,71,31,11597,117,Migori,2013
1761,14,MZ,14,100,145,4611,945,451,0,511,68,66,22,9613,103,Migori,2013
1762,15,MZ,15,91,132,4740,979,617,0,513,78,64,26,9304,94,Migori,2013
1763,16,MZ,16,96,139,4488,977,521,0,506,82,60,22,8030,81,Migori,2013
1764,17,MZ,17,99,144,6151,1521,747,0,588,83,73,23,12217,127,Migori,2013
1765,18,MZ,18,97,139,4703,998,533,0,534,88,60,30,9729,100,Migori,2013
1766,19,MZ,19,103,148,4906,1039,451,0,529,71,72,24,11546,122,Migori,2013
1767,20,MZ,20,99,145,6006,1825,828,0,585,99,72,23,12251,127,Migori,2013
1768,21,MZ,21,92,132,6675,1414,492,0,505,53,95,46,19907,210,Migori,2013
1769,22,MZ,22,99,145,5961,1799,828,0,584,99,71,22,12052,125,Migori,2013
1770,23,MZ,23,103,150,5423,1096,560,0,534,73,69,28,12213,132,Migori,2013
1771,24,MZ,24,106,154,6307,1665,782,0,613,98,77,23,14064,145,Migori,2013
1772,25,MZ,25,102,148,5950,1380,751,0,594,79,73,23,12117,125,Migori,2013
1773,26,MZ,26,99,145,5993,1822,828,0,586,100,72,23,11884,123,Migori,2013
1774,27,MZ,27,100,144,4876,1018,450,0,531,75,71,23,11311,118,Migori,2013
1775,28,MZ,28,97,141,4938,1064,535,0,543,84,65,27,10315,107,Migori,2013
1776,29,MZ,29,100,144,4686,910,450,0,520,69,67,21,9582,100,Migori,2013
1777,30,MZ,30,100,145,4847,998,451,0,532,76,70,23,11203,117,Migori,2013
1778,31,MZ,31,106,154,5136,1039,579,0,544,79,69,27,12052,129,Migori,2013
1779,32,MZ,32,97,140,4773,943,446,0,511,76,63,27,9791,102,Migori,2013
1780,33,MZ,33,103,150,6035,1744,830,0,600,89,73,22,12313,126,Migori,2013
1781,1,MZ,1,92,134,6666,1800,697,0,593,138,78,20,9297,94,Migori,2012
1782,2,MZ,2,99,146,6321,1648,629,0,564,141,77,20,11064,115,Migori,2012
1783,3,MZ,3,96,142,5979,1556,552,0,536,114,71,19,9783,102,Migori,2012
1784,4,MZ,4,101,148,6094,1608,595,0,554,142,75,22,11537,122,Migori,2012
1785,5,MZ,5,96,139,6814,1933,594,0,559,113,82,21,11556,118,Migori,2012
1786,6,MZ,6,96,139,5993,1575,594,0,545,119,72,19,9722,99,Migori,2012
1787,7,MZ,7,102,151,6660,1858,856,0,590,158,81,24,12052,129,Migori,2012
1788,8,MZ,8,97,145,6041,1680,901,0,570,188,76,22,12241,127,Migori,2012
1789,9,MZ,9,104,155,6012,1706,926,0,604,181,77,23,13170,134,Migori,2012
1790,10,MZ,10,97,145,6021,1671,901,0,569,187,76,22,12041,125,Migori,2012
1791,11,MZ,11,105,156,6760,1963,868,0,613,160,85,24,14053,145,Migori,2012
1792,12,MZ,12,97,145,5996,1665,901,0,570,189,76,22,11873,123,Migori,2012
1793,13,MZ,13,101,150,6006,1691,919,0,592,185,77,22,12303,126,Migori,2012
1794,14,MZ,14,92,134,7472,2194,697,0,604,137,88,22,11588,117,Migori,2012
1795,15,MZ,15,106,156,5843,1515,615,0,550,113,74,23,12015,129,Migori,2012
1796,16,MZ,16,95,139,5516,1354,551,0,531,118,66,17,8426,87,Migori,2012
1797,17,MZ,17,108,159,6255,1798,617,0,564,109,79,24,13200,141,Migori,2012
1798,18,MZ,18,98,144,5473,1306,575,0,535,133,66,17,8521,88,Migori,2012
1799,19,MZ,19,97,144,6384,1723,575,0,545,138,76,20,11195,116,Migori,2012
1800,20,MZ,20,93,136,5450,1359,588,0,546,118,65,20,8351,84,Migori,2012
1801,21,MZ,21,98,145,6721,1881,842,0,569,170,82,23,12277,127,Migori,2012
1802,22,MZ,22,90,132,9536,2942,581,0,587,72,117,37,19895,210,Migori,2012
1803,23,MZ,23,99,145,5842,1494,581,0,543,133,71,19,9575,99,Migori,2012
1804,24,MZ,24,106,156,5856,1521,615,0,551,113,74,23,12046,129,Migori,2012
1805,25,MZ,25,98,147,6850,1868,844,0,577,164,82,23,12107,125,Migori,2012
1806,26,MZ,26,97,143,6372,1693,563,0,540,129,76,21,11303,118,Migori,2012
1807,27,MZ,27,103,151,6195,1662,607,0,545,113,75,23,12207,132,Migori,2012
1808,28,MZ,28,96,141,6264,1758,595,0,548,119,75,19,10307,107,Migori,2012
1809,29,MZ,29,98,145,6689,1867,842,0,569,171,82,23,12208,126,Migori,2012
1810,30,MZ,30,102,151,6694,1875,856,0,590,158,81,24,12089,129,Migori,2012
1811,31,MZ,31,95,140,5424,1318,588,0,549,114,64,18,8024,81,Migori,2012
1812,32,MZ,32,98,147,6865,1877,844,0,577,163,82,23,12291,127,Migori,2012
1813,33,MZ,33,100,146,5688,1439,581,0,541,128,69,20,9605,103,Migori,2012
1814,1,MZ,1,97,140,5804,1428,494,0,569,81,66,16,8526,88,Migori,2011
1815,2,MZ,2,105,155,7503,2219,844,0,678,185,89,22,13171,135,Migori,2011
1816,3,MZ,3,96,140,6204,1605,668,0,633,141,75,18,8019,81,Migori,2011
1817,4,MZ,4,93,135,6482,1717,668,0,625,151,76,19,8346,84,Migori,2011
1818,5,MZ,5,97,140,6325,1663,494,0,581,87,73,20,11308,118,Migori,2011
1819,6,MZ,6,96,139,6010,1515,494,0,573,83,69,19,9788,102,Migori,2011
1820,7,MZ,7,95,139,6621,1722,535,0,603,97,75,19,11066,116,Migori,2011
1821,8,MZ,8,97,141,6420,1651,494,0,582,86,73,20,11200,117,Migori,2011
1822,9,MZ,9,100,145,6855,1571,507,0,558,75,79,22,12212,132,Migori,2011
1823,10,MZ,10,98,143,7280,2062,724,0,636,116,86,22,12278,127,Migori,2011
1824,11,MZ,11,102,151,7866,2408,767,0,656,147,90,22,14055,145,Migori,2011
1825,12,MZ,12,98,144,7190,2068,773,0,643,151,87,22,11874,123,Migori,2011
1826,13,MZ,13,93,135,6183,1546,535,0,594,94,70,19,9724,99,Migori,2011
1827,14,MZ,14,98,144,7254,2092,724,0,634,118,86,22,12293,127,Migori,2011
1828,15,MZ,15,94,136,6197,1572,535,0,597,96,72,19,10310,107,Migori,2011
1829,16,MZ,16,94,136,5938,1483,494,0,567,86,66,16,8430,87,Migori,2011
1830,17,MZ,17,99,143,6048,1449,494,0,569,77,68,19,9610,103,Migori,2011
1831,18,MZ,18,98,144,7188,2067,773,0,642,150,87,22,12042,125,Migori,2011
1832,19,MZ,19,104,153,7037,1771,552,0,587,99,82,25,13205,141,Migori,2011
1833,20,MZ,20,103,150,6675,1530,538,0,568,94,78,23,12020,129,Migori,2011
1834,21,MZ,21,101,149,7237,2031,807,0,657,172,88,22,12303,126,Migori,2011
1835,22,MZ,22,100,144,6284,1573,494,0,578,84,72,22,11542,122,Migori,2011
1836,23,MZ,23,92,133,6893,1816,795,0,638,198,84,20,9290,94,Migori,2011
1837,24,MZ,24,98,144,7236,2082,724,0,634,118,85,22,12109,125,Migori,2011
1838,25,MZ,25,90,131,10462,3363,650,0,651,110,138,36,19882,210,Migori,2011
1839,26,MZ,26,101,148,7241,2052,741,0,641,124,86,23,12091,129,Migori,2011
1840,27,MZ,27,97,140,5969,1510,494,0,571,83,68,18,9579,100,Migori,2011
1841,28,MZ,28,103,150,6718,1554,538,0,569,94,78,23,12051,129,Migori,2011
1842,29,MZ,29,101,148,7203,2034,741,0,640,124,85,23,12054,129,Migori,2011
1843,30,MZ,30,98,144,7206,2077,773,0,643,150,88,22,12241,127,Migori,2011
1844,31,MZ,31,92,133,7999,2318,795,0,651,200,98,23,11580,117,Migori,2011
1845,32,MZ,32,93,135,7021,1889,535,0,610,90,79,21,11558,118,Migori,2011
1846,33,MZ,33,98,143,7246,2047,724,0,636,118,86,22,12209,126,Migori,2011
1847,1,MZ,1,89,131,6731,1923,509,0,537,172,83,20,10302,107,Migori,2019
1848,2,MZ,2,90,131,6568,1861,509,0,536,167,80,20,9717,99,Migori,2019
1849,3,MZ,3,94,140,6484,1842,677,0,572,181,83,22,12085,129,Migori,2019
1850,4,MZ,4,95,140,6814,1935,492,0,526,139,86,22,12199,131,Migori,2019
1851,5,MZ,5,92,136,6325,1756,463,0,508,153,78,18,9571,99,Migori,2019
1852,6,MZ,6,94,139,6744,1978,467,0,525,147,84,22,11533,122,Migori,2019
1853,7,MZ,7,91,133,5834,1514,448,0,503,142,71,16,8423,87,Migori,2019
1854,8,MZ,8,90,131,7120,1982,782,0,601,206,90,22,11580,117,Migori,2019
1855,9,MZ,9,92,135,6389,1756,459,0,509,150,78,19,9780,102,Migori,2019
1856,10,MZ,10,92,138,6471,1849,690,0,559,201,83,21,11870,123,Migori,2019
1857,11,MZ,11,90,131,6103,1549,782,0,592,204,76,19,9290,94,Migori,2019
1858,12,MZ,12,90,131,7351,2217,509,0,547,167,90,22,11549,118,Migori,2019
1859,13,MZ,13,99,148,6449,1837,699,0,583,187,84,22,13167,134,Migori,2019
1860,14,MZ,14,93,136,6816,1923,463,0,518,156,84,21,11299,118,Migori,2019
1861,15,MZ,15,91,132,5625,1435,617,0,559,160,69,19,8345,84,Migori,2019
1862,16,MZ,16,93,138,6437,1757,677,0,569,191,83,21,12102,125,Migori,2019
1863,17,MZ,17,93,137,6878,1975,467,0,524,155,84,20,11191,116,Migori,2019
1864,18,MZ,18,90,135,6395,1809,663,0,558,190,83,22,12272,127,Migori,2019
1865,19,MZ,19,93,138,6453,1765,677,0,569,190,83,22,12287,127,Migori,2019
1866,20,MZ,20,92,136,5826,1548,463,0,504,153,71,17,8518,88,Migori,2019
1867,21,MZ,21,94,140,6453,1828,677,0,571,182,82,22,12048,129,Migori,2019
1868,22,MZ,22,92,138,6499,1862,690,0,558,200,83,21,12238,127,Migori,2019
1869,23,MZ,23,92,138,6478,1852,690,0,558,200,83,21,12038,125,Migori,2019
1870,24,MZ,24,92,136,6815,1848,517,0,549,173,86,20,11057,115,Migori,2019
1871,25,MZ,25,96,142,6699,1922,492,0,522,142,84,22,12007,128,Migori,2019
1872,26,MZ,26,90,135,6364,1796,663,0,558,192,82,22,12203,126,Migori,2019
1873,27,MZ,27,90,130,9410,3021,616,0,594,129,125,35,19881,209,Migori,2019
1874,28,MZ,28,100,148,6841,2009,494,0,537,136,89,25,13193,141,Migori,2019
1875,29,MZ,29,96,143,6388,1775,691,0,573,190,84,21,12299,126,Migori,2019
1876,30,MZ,30,96,142,6726,1934,492,0,522,142,84,22,12039,129,Migori,2019
1877,31,MZ,31,92,136,5561,1347,628,0,565,165,69,18,8018,81,Migori,2019
1878,32,MZ,32,93,137,6122,1681,467,0,506,153,76,19,9601,103,Migori,2019
1879,33,MZ,33,98,145,6592,1923,682,0,590,181,87,23,14048,145,Migori,2019
1880,1,MZ,1,95,140,6944,1788,486,0,512,87,78,20,11071,116,Migori,2016
1881,2,MZ,2,89,130,6783,1768,639,0,566,94,76,20,9299,94,Migori,2016
1882,3,MZ,3,101,150,7048,2005,663,0,560,88,82,22,14061,145,Migori,2016
1883,4,MZ,4,97,143,7107,2021,728,0,576,91,79,21,12248,127,Migori,2016
1884,5,MZ,5,98,144,6355,1780,431,0,485,82,76,23,11545,122,Migori,2016
1885,6,MZ,6,94,139,5939,1582,414,0,463,79,71,19,9582,100,Migori,2016
1886,7,MZ,7,88,129,8359,2038,463,0,502,51,106,40,19906,210,Migori,2016
1887,8,MZ,8,93,135,6435,1540,479,0,501,81,73,20,9729,100,Migori,2016
1888,9,MZ,9,89,130,7839,2268,639,0,586,88,89,21,11591,117,Migori,2016
1889,10,MZ,10,97,143,7081,2006,728,0,576,92,79,21,11881,123,Migori,2016
1890,11,MZ,11,94,140,7114,1959,644,0,537,85,79,22,12283,127,Migori,2016
1891,12,MZ,12,100,147,5684,1582,475,0,457,78,71,24,12212,132,Migori,2016
1892,13,MZ,13,95,139,5888,1740,414,0,470,85,72,22,11310,118,Migori,2016
1893,14,MZ,14,97,145,6840,1833,652,0,541,83,78,22,12097,129,Migori,2016
1894,15,MZ,15,97,141,5550,1430,428,0,468,84,66,18,8528,88,Migori,2016
1895,16,MZ,16,95,140,5942,1680,423,0,473,93,72,21,11202,117,Migori,2016
1896,17,MZ,17,91,133,5814,1177,488,0,487,93,66,20,8356,84,Migori,2016
1897,18,MZ,18,101,149,5822,1519,477,0,456,79,72,25,12020,129,Migori,2016
1898,19,MZ,19,93,135,7024,1742,479,0,509,84,81,22,11563,119,Migori,2016
1899,20,MZ,20,97,142,5798,1467,429,0,469,80,69,20,9612,103,Migori,2016
1900,21,MZ,21,94,138,6639,1699,481,0,508,80,76,20,10314,107,Migori,2016
1901,22,MZ,22,94,140,7099,1961,644,0,537,86,79,22,12214,126,Migori,2016
1902,23,MZ,23,97,145,7191,2037,735,0,583,95,80,21,12311,126,Migori,2016
1903,24,MZ,24,97,143,6970,1925,647,0,544,81,79,22,12299,127,Migori,2016
1904,25,MZ,25,101,149,5836,1524,477,0,456,79,73,24,12051,129,Migori,2016
1905,26,MZ,26,97,143,7068,1999,728,0,575,91,79,21,12049,125,Migori,2016
1906,27,MZ,27,97,145,6811,1821,652,0,542,82,77,22,12060,129,Migori,2016
1907,28,MZ,28,94,138,5919,1477,413,0,466,77,71,20,9791,102,Migori,2016
1908,29,MZ,29,93,136,5523,1339,412,0,461,78,66,17,8433,87,Migori,2016
1909,30,MZ,30,93,136,5752,1193,492,0,500,84,66,18,8030,81,Migori,2016
1910,31,MZ,31,97,143,6928,1902,647,0,543,82,78,21,12114,125,Migori,2016
1911,32,MZ,32,103,152,6981,1993,747,0,603,86,81,21,13179,135,Migori,2016
1912,33,MZ,33,105,153,5498,1574,477,0,464,80,71,25,13205,141,Migori,2016
1913,1,MZ,1,104,149,6705,1757,693,0,549,73,80,23,12208,132,Migori,2015
1914,2,MZ,2,100,144,6234,1794,1008,0,590,161,80,24,12039,125,Migori,2015
1915,3,MZ,3,100,144,6251,1804,1008,0,591,162,80,24,11872,123,Migori,2015
1916,4,MZ,4,105,151,6709,1843,693,0,545,75,78,23,12047,129,Migori,2015
1917,5,MZ,5,99,142,6884,1891,586,0,555,81,79,22,11307,118,Migori,2015
1918,6,MZ,6,99,142,5920,1501,586,0,542,77,68,19,8525,88,Migori,2015
1919,7,MZ,7,96,138,6524,1724,684,0,567,102,77,21,9723,99,Migori,2015
1920,8,MZ,8,102,146,6697,1842,588,0,554,78,78,23,11541,122,Migori,2015
1921,9,MZ,9,98,140,6273,1584,586,0,547,79,73,21,9787,102,Migori,2015
1922,10,MZ,10,100,146,6550,1921,1010,0,598,158,81,23,12301,126,Migori,2015
1923,11,MZ,11,104,151,7171,2219,917,0,597,138,87,24,14050,145,Migori,2015
1924,12,MZ,12,101,146,6480,1841,916,0,579,146,82,24,12050,129,Migori,2015
1925,13,MZ,13,106,153,6442,1925,1010,0,604,149,82,23,13169,134,Migori,2015
1926,14,MZ,14,96,137,5641,1425,645,0,554,91,66,19,8026,81,Migori,2015
1927,15,MZ,15,105,151,6682,1831,693,0,545,75,78,23,12015,129,Migori,2015
1928,16,MZ,16,98,142,6566,1853,913,0,572,154,83,24,12289,127,Migori,2015
1929,17,MZ,17,95,137,5943,1487,580,0,534,84,67,19,8430,87,Migori,2015
1930,18,MZ,18,99,142,6811,1837,586,0,555,83,79,22,11199,117,Migori,2015
1931,19,MZ,19,100,144,6261,1807,1008,0,591,161,81,24,12239,127,Migori,2015
1932,20,MZ,20,99,142,7138,2043,685,0,585,95,82,20,11065,115,Migori,2015
1933,21,MZ,21,108,156,6932,1906,695,0,555,75,83,25,13201,141,Migori,2015
1934,22,MZ,22,98,141,6493,1854,912,0,572,153,83,24,12273,127,Migori,2015
1935,23,MZ,23,101,146,6526,1861,916,0,580,145,82,24,12087,129,Migori,2015
1936,24,MZ,24,96,138,7483,2167,684,0,583,97,87,22,11556,118,Migori,2015
1937,25,MZ,25,99,142,6253,1591,586,0,545,78,72,20,9578,100,Migori,2015
1938,26,MZ,26,90,130,8816,2727,631,0,573,59,109,37,19897,210,Migori,2015
1939,27,MZ,27,101,145,5951,1428,587,0,540,76,70,22,9609,103,Migori,2015
1940,28,MZ,28,93,134,5755,1565,633,0,545,89,67,21,8352,84,Migori,2015
1941,29,MZ,29,92,132,6452,1717,791,0,579,123,76,22,9295,94,Migori,2015
1942,30,MZ,30,92,132,7651,2303,791,0,595,120,91,23,11586,117,Migori,2015
1943,31,MZ,31,98,142,6531,1835,913,0,572,155,82,23,12104,125,Migori,2015
1944,32,MZ,32,98,141,6461,1839,912,0,572,155,83,24,12205,126,Migori,2015
1945,33,MZ,33,98,140,6825,1862,684,0,578,94,79,21,10308,107,Migori,2015
1946,1,MZ,1,103,151,8567,4377,697,0,667,118,95,24,14376,148,Narok,2014
1947,2,MZ,2,177,255,5995,2645,286,0,464,53,107,33,16185,165,Narok,2014
1948,3,MZ,3,118,174,5966,2995,488,0,524,150,77,21,12131,127,Narok,2014
1949,4,MZ,4,111,165,4191,1557,197,0,351,81,51,22,10369,106,Narok,2014
1950,5,MZ,5,145,213,7426,3796,424,0,575,89,94,27,17182,177,Narok,2014
1951,6,MZ,6,114,168,6779,3411,504,0,552,127,83,21,12396,131,Narok,2014
1952,7,MZ,7,134,199,3881,1700,457,0,503,129,59,21,10070,103,Narok,2014
1953,8,MZ,8,84,123,4794,1710,167,0,320,75,72,25,12292,124,Narok,2014
1954,9,MZ,9,226,316,11759,6384,1111,0,1019,200,183,36,20756,212,Narok,2014
1955,10,MZ,10,136,202,5800,2881,424,0,526,122,81,22,13012,134,Narok,2014
1956,11,MZ,11,118,176,5104,2483,373,0,464,127,66,20,11043,115,Narok,2014
1957,12,MZ,12,115,170,4633,1778,215,0,362,91,59,24,11842,122,Narok,2014
1958,13,MZ,13,133,195,4370,1927,328,0,446,92,60,20,10777,111,Narok,2014
1959,14,MZ,14,111,164,6006,2560,300,0,437,85,71,24,13327,138,Narok,2014
1960,15,MZ,15,133,198,3878,1706,455,0,499,128,58,20,10018,102,Narok,2014
1961,16,MZ,16,122,181,6115,3088,489,0,533,146,80,22,12933,134,Narok,2014
1962,17,MZ,17,136,202,4981,2319,532,0,537,163,72,21,11809,122,Narok,2014
1963,18,MZ,18,309,-99,4444,0,975,0,916,111,138,27,18629,191,Narok,2014
1964,19,MZ,19,131,194,4949,2349,390,0,490,119,69,20,11196,116,Narok,2014
1965,20,MZ,20,104,152,4496,1818,271,0,389,82,51,21,9589,100,Narok,2014
1966,21,MZ,21,139,204,5264,2363,358,0,488,87,71,24,13048,133,Narok,2014
1967,22,MZ,22,116,172,4567,2077,294,0,400,127,58,22,11590,119,Narok,2014
1968,23,MZ,23,79,115,4506,1308,116,0,266,69,67,25,11077,112,Narok,2014
1969,24,MZ,24,122,181,4088,1598,240,0,381,91,55,22,10476,107,Narok,2014
1970,25,MZ,25,142,209,6552,3305,328,0,492,79,85,25,15724,160,Narok,2014
1971,26,MZ,26,167,240,7334,3638,525,0,640,67,102,26,14189,146,Narok,2014
1972,27,MZ,27,142,209,5064,2510,719,0,656,176,76,22,11655,120,Narok,2014
1973,28,MZ,28,111,164,4717,2146,393,0,465,120,60,19,10141,105,Narok,2014
1974,29,MZ,29,168,242,6781,3433,657,0,711,80,97,23,13167,135,Narok,2014
1975,30,MZ,30,100,148,4601,1357,118,0,279,67,66,28,13865,139,Narok,2014
1976,31,MZ,31,151,221,5464,2900,184,0,362,52,94,31,15638,159,Narok,2014
1977,32,MZ,32,145,212,5273,2633,726,0,673,171,81,24,12572,130,Narok,2014
1978,33,MZ,33,158,230,5879,2849,269,0,444,53,81,28,12272,126,Narok,2014
1979,34,MZ,34,166,238,8323,4302,652,0,715,72,107,26,15148,155,Narok,2014
1980,35,MZ,35,111,164,6110,2719,300,0,438,86,72,25,13771,145,Narok,2014
1981,36,MZ,36,113,167,6976,3560,503,0,550,132,84,22,13922,146,Narok,2014
1982,37,MZ,37,131,194,4907,2265,456,0,499,123,68,19,10520,109,Narok,2014
1983,38,MZ,38,106,156,7536,3853,456,0,534,104,87,24,15110,157,Narok,2014
1984,39,MZ,39,149,217,5723,2882,786,0,704,194,86,21,12178,125,Narok,2014
