,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
2999,50,MZ,50,74,123,3861,1617,733,0,526,226,39,26,12243,127,Migori,2011
3000,1,MZ,1,67,114,6912,3002,632,0,469,199,72,31,19903,210,Migori,2019
3001,2,MZ,2,67,114,3306,1086,632,0,458,214,32,17,8520,88,Migori,2019
3002,3,MZ,3,68,118,3869,1477,645,0,484,249,40,23,12246,127,Migori,2019
3003,4,MZ,4,65,111,3718,1326,620,0,465,221,37,20,9784,101,Migori,2019
3004,5,MZ,5,68,115,3932,1481,413,0,415,212,39,20,9575,99,Migori,2019
3005,6,MZ,6,69,116,4105,1607,452,0,436,224,42,24,12307,126,Migori,2019
3006,7,MZ,7,68,115,4321,1654,413,0,423,218,43,23,11195,116,Migori,2019
3007,8,MZ,8,65,109,4413,1598,461,0,450,246,43,25,13173,134,Migori,2019
3008,9,MZ,9,68,116,4346,1621,642,0,474,232,44,24,12201,131,Migori,2019
3009,10,MZ,10,64,105,4362,1396,555,0,484,224,44,24,11300,117,Migori,2019
3010,11,MZ,11,69,116,4183,1646,452,0,438,224,43,24,13175,134,Migori,2019
3011,12,MZ,12,65,107,4803,1650,558,0,477,229,48,28,13192,141,Migori,2019
3012,13,MZ,13,65,112,4224,1520,620,0,472,228,42,24,12010,128,Migori,2019
3013,14,MZ,14,70,120,4047,1686,471,0,440,230,42,24,12046,125,Migori,2019
3014,15,MZ,15,68,116,3990,1449,626,0,475,228,40,20,10308,107,Migori,2019
3015,16,MZ,16,66,110,4426,1638,404,0,425,218,43,24,12044,125,Migori,2019
3016,17,MZ,17,67,112,4390,1617,405,0,424,218,43,26,12208,126,Migori,2019
3017,18,MZ,18,67,114,3699,1267,632,0,464,218,37,18,9574,99,Migori,2019
3018,19,MZ,19,66,110,3666,1262,404,0,410,206,35,18,8520,88,Migori,2019
3019,20,MZ,20,69,118,4506,1811,471,0,436,233,47,29,13196,141,Migori,2019
3020,21,MZ,21,68,116,3683,1293,642,0,467,224,36,20,9783,101,Migori,2019
3021,22,MZ,22,65,112,3718,1281,620,0,464,221,36,20,9784,101,Migori,2019
3022,23,MZ,23,65,107,4325,1433,558,0,476,234,43,25,12241,127,Migori,2019
3023,24,MZ,24,67,113,4387,1656,405,0,422,220,43,25,12108,125,Migori,2019
3024,25,MZ,25,67,113,4387,1654,405,0,420,214,43,24,11302,117,Migori,2019
3025,26,MZ,26,68,118,4360,1715,645,0,487,243,45,22,11594,117,Migori,2019
3026,27,MZ,27,68,118,3948,1527,645,0,482,245,41,20,11064,115,Migori,2019
3027,28,MZ,28,68,113,3405,1211,405,0,404,205,32,20,8352,84,Migori,2019
3028,29,MZ,29,68,116,4041,1475,626,0,476,229,41,22,11194,116,Migori,2019
3029,30,MZ,30,68,113,3622,1313,405,0,408,206,35,18,8520,88,Migori,2019
3030,31,MZ,31,64,106,4162,1315,688,0,488,229,41,20,10304,107,Migori,2019
3031,32,MZ,32,67,112,3388,1145,405,0,405,205,32,18,8024,81,Migori,2019
3032,33,MZ,33,64,105,7790,3326,555,0,486,189,81,34,19897,210,Migori,2019
3033,34,MZ,34,65,112,4392,1608,620,0,473,228,44,24,12202,131,Migori,2019
3034,35,MZ,35,68,114,7474,3378,408,0,432,178,80,35,19902,210,Migori,2019
3035,36,MZ,36,69,116,4083,1574,452,0,428,214,42,21,10309,107,Migori,2019
3036,37,MZ,37,68,114,4314,1632,408,0,419,216,42,22,10307,107,Migori,2019
3037,38,MZ,38,65,111,3856,1380,462,0,441,227,37,20,9300,94,Migori,2019
3038,39,MZ,39,65,112,4049,1430,620,0,475,237,40,23,12109,125,Migori,2019
3039,40,MZ,40,68,116,3991,1437,626,0,480,239,40,24,12244,127,Migori,2019
3040,41,MZ,41,67,112,4355,1668,405,0,427,221,43,25,12306,126,Migori,2019
3041,42,MZ,42,64,106,4187,1331,688,0,489,235,42,24,12087,129,Migori,2019
3042,43,MZ,43,65,111,3691,1313,620,0,464,220,36,19,9575,99,Migori,2019
3043,44,MZ,44,65,111,4346,1641,462,0,446,231,42,24,11302,117,Migori,2019
3044,45,MZ,45,65,112,3559,1215,620,0,459,214,34,20,9605,103,Migori,2019
3045,46,MZ,46,64,105,4362,1396,555,0,484,224,44,24,11300,117,Migori,2019
3046,47,MZ,47,67,114,3994,1385,632,0,474,236,41,23,12209,126,Migori,2019
3047,48,MZ,48,68,118,3835,1457,645,0,485,250,40,23,11878,123,Migori,2019
3048,49,MZ,49,68,116,4019,1462,642,0,472,231,40,23,11536,122,Migori,2019
3049,50,MZ,50,66,109,4091,1410,461,0,439,223,39,20,9573,99,Migori,2019
3050,1,MZ,1,71,119,2769,965,620,0,382,183,26,18,8026,81,Migori,2016
3051,2,MZ,2,70,115,3643,1240,388,0,363,160,33,20,9578,99,Migori,2016
3052,3,MZ,3,70,115,4037,1453,388,0,372,165,37,24,11307,118,Migori,2016
3053,4,MZ,4,68,111,4345,1599,455,0,396,175,40,26,12042,129,Migori,2016
3054,5,MZ,5,68,111,4513,1654,455,0,401,176,42,24,11560,118,Migori,2016
3055,6,MZ,6,71,119,3713,1553,688,0,420,193,36,21,10309,107,Migori,2016
3056,7,MZ,7,69,114,4084,1471,457,0,400,184,38,25,12246,127,Migori,2016
3057,8,MZ,8,70,115,4379,1672,388,0,381,175,40,27,14058,144,Migori,2016
3058,9,MZ,9,65,106,4221,1597,608,0,445,205,39,26,12242,127,Migori,2016
3059,10,MZ,10,70,117,3862,1693,687,0,421,202,37,24,12279,127,Migori,2016
3060,11,MZ,11,74,123,3371,1250,461,0,357,161,32,21,9729,99,Migori,2016
3061,12,MZ,12,70,117,6146,2912,620,0,419,140,62,34,19909,210,Migori,2016
3062,13,MZ,13,65,106,4389,1660,608,0,442,195,41,26,12039,129,Migori,2016
3063,14,MZ,14,71,119,3916,1812,688,0,429,205,38,24,13174,134,Migori,2016
3064,15,MZ,15,73,119,3212,1077,391,0,358,160,30,18,8524,88,Migori,2016
3065,16,MZ,16,73,124,2728,1014,623,0,388,179,26,18,8026,81,Migori,2016
3066,17,MZ,17,74,123,3371,1250,461,0,357,161,32,21,9729,99,Migori,2016
3067,18,MZ,18,65,106,4116,1472,608,0,440,196,38,22,10307,107,Migori,2016
3068,19,MZ,19,65,106,4715,1787,608,0,449,195,44,25,11591,117,Migori,2016
3069,20,MZ,20,70,116,3943,1605,618,0,407,192,37,25,12294,127,Migori,2016
3070,21,MZ,21,67,109,4328,1500,450,0,406,163,39,26,11536,122,Migori,2016
3071,22,MZ,22,70,117,4019,1667,620,0,406,185,38,25,12043,129,Migori,2016
3072,23,MZ,23,72,117,4311,1601,390,0,380,157,39,25,12045,129,Migori,2016
3073,24,MZ,24,68,112,4727,1769,450,0,416,165,43,29,13195,141,Migori,2016
3074,25,MZ,25,68,111,4092,1456,455,0,393,178,38,24,11305,117,Migori,2016
3075,26,MZ,26,70,116,3112,1094,618,0,387,182,29,18,8521,88,Migori,2016
3076,27,MZ,27,64,105,3744,1171,448,0,399,158,34,22,9605,103,Migori,2016
3077,28,MZ,28,72,117,3744,1283,390,0,370,156,34,22,9787,102,Migori,2016
3078,29,MZ,29,74,123,3308,1228,461,0,354,157,31,20,9579,99,Migori,2016
3079,30,MZ,30,70,115,4482,1703,388,0,379,165,41,28,13200,141,Migori,2016
3080,31,MZ,31,69,114,4084,1471,457,0,400,184,38,25,12246,127,Migori,2016
3081,32,MZ,32,71,119,4036,1678,620,0,408,181,39,26,12204,131,Migori,2016
3082,33,MZ,33,71,119,5911,2948,688,0,434,147,60,35,19907,210,Migori,2016
3083,34,MZ,34,70,117,3985,1733,687,0,418,196,38,25,12042,129,Migori,2016
3084,35,MZ,35,68,112,3194,992,450,0,387,160,29,21,8352,84,Migori,2016
3085,36,MZ,36,71,119,2772,965,620,0,382,183,26,20,8353,84,Migori,2016
3086,37,MZ,37,72,118,4055,1515,465,0,403,173,38,26,11538,122,Migori,2016
3087,38,MZ,38,70,116,4261,1709,618,0,411,183,40,24,11559,118,Migori,2016
3088,39,MZ,39,70,117,3792,1486,620,0,404,186,36,21,10310,107,Migori,2016
3089,40,MZ,40,70,116,3943,1605,618,0,407,192,37,25,12294,127,Migori,2016
3090,41,MZ,41,70,115,4454,1643,388,0,380,163,41,24,11598,117,Migori,2016
3091,42,MZ,42,70,117,3873,1721,687,0,423,207,37,24,12307,126,Migori,2016
3092,43,MZ,43,69,114,4391,1581,388,0,383,173,40,27,14057,144,Migori,2016
3093,44,MZ,44,68,111,3097,974,455,0,374,174,28,18,8026,81,Migori,2016
3094,45,MZ,45,71,119,2981,1069,620,0,387,184,28,19,8427,87,Migori,2016
3095,46,MZ,46,70,117,3862,1693,687,0,421,202,37,24,12279,127,Migori,2016
3096,47,MZ,47,68,111,4087,1462,455,0,391,176,38,25,11539,122,Migori,2016
3097,48,MZ,48,69,114,4288,1571,457,0,400,172,40,26,12043,129,Migori,2016
3098,49,MZ,49,64,105,3744,1171,448,0,399,158,34,22,9605,103,Migori,2016
3099,50,MZ,50,70,117,2836,984,620,0,382,184,27,18,8025,81,Migori,2016
3100,1,MZ,1,68,109,6242,2667,781,0,489,178,65,37,19898,210,Migori,2015
3101,2,MZ,2,70,115,4032,1548,561,0,449,181,38,26,12245,127,Migori,2015
3102,3,MZ,3,72,120,2466,939,881,0,442,202,24,18,8023,81,Migori,2015
3103,4,MZ,4,72,119,3586,1522,881,0,466,222,36,26,12291,127,Migori,2015
3104,5,MZ,5,72,118,3001,1175,881,0,451,205,29,22,9602,103,Migori,2015
3105,6,MZ,6,76,126,3376,1486,967,0,478,221,34,25,12106,125,Migori,2015
3106,7,MZ,7,72,118,4014,1587,561,0,446,175,38,27,12091,129,Migori,2015
3107,8,MZ,8,72,118,3588,1476,881,0,467,224,36,25,12042,125,Migori,2015
3108,9,MZ,9,74,122,3380,1377,966,0,477,214,33,22,10305,107,Migori,2015
3109,10,MZ,10,72,119,3578,1514,881,0,465,223,36,25,12106,125,Migori,2015
3110,11,MZ,11,72,118,3868,1468,561,0,444,171,37,23,10309,107,Migori,2015
3111,12,MZ,12,69,113,4405,1746,657,0,471,183,42,25,11592,117,Migori,2015
3112,13,MZ,13,73,119,3982,1622,561,0,445,180,37,26,12246,127,Migori,2015
3113,14,MZ,14,73,119,3912,1622,658,0,467,189,37,26,12209,126,Migori,2015
3114,15,MZ,15,72,118,3700,1544,881,0,463,215,37,26,12007,128,Migori,2015
3115,16,MZ,16,72,117,3478,1266,658,0,462,180,33,21,9299,94,Migori,2015
3116,17,MZ,17,69,113,4015,1620,657,0,467,190,38,26,12278,127,Migori,2015
3117,18,MZ,18,72,120,3462,1483,881,0,463,222,35,26,12291,127,Migori,2015
3118,19,MZ,19,72,118,3174,1246,881,0,455,209,31,22,9781,101,Migori,2015
3119,20,MZ,20,73,119,4251,1803,658,0,470,184,41,29,13195,141,Migori,2015
3120,21,MZ,21,72,118,4014,1587,561,0,446,175,38,27,12091,129,Migori,2015
3121,22,MZ,22,72,120,3551,1495,881,0,468,227,36,25,13172,134,Migori,2015
3122,23,MZ,23,69,113,4041,1624,657,0,466,188,38,27,12052,129,Migori,2015
3123,24,MZ,24,71,118,3689,1564,965,0,478,220,38,24,11555,118,Migori,2015
3124,25,MZ,25,71,118,3371,1437,965,0,476,222,34,25,12051,129,Migori,2015
3125,26,MZ,26,75,124,3370,1338,678,0,431,174,31,22,9726,99,Migori,2015
3126,27,MZ,27,68,109,4078,1489,781,0,485,219,39,24,11059,115,Migori,2015
3127,28,MZ,28,69,113,3413,1259,657,0,451,177,32,23,9602,103,Migori,2015
3128,29,MZ,29,71,115,4127,1544,626,0,476,186,40,28,12087,129,Migori,2015
3129,30,MZ,30,71,118,2982,1210,965,0,468,211,30,21,9781,101,Migori,2015
3130,31,MZ,31,68,111,4170,1582,626,0,472,191,40,27,12051,129,Migori,2015
3131,32,MZ,32,73,121,3882,1639,561,0,441,183,37,26,12246,127,Migori,2015
3132,33,MZ,33,73,120,2946,1051,561,0,421,169,27,21,8353,84,Migori,2015
3133,34,MZ,34,72,118,3868,1468,561,0,444,171,37,23,10309,107,Migori,2015
3134,35,MZ,35,73,121,3393,1320,561,0,432,175,32,21,9302,94,Migori,2015
3135,36,MZ,36,74,122,3435,1411,966,0,482,224,34,25,11874,123,Migori,2015
3136,37,MZ,37,76,125,3649,1587,678,0,432,175,34,25,11304,117,Migori,2015
3137,38,MZ,38,74,122,3700,1583,966,0,479,213,37,26,12198,131,Migori,2015
3138,39,MZ,39,76,126,3741,1647,967,0,481,216,39,25,11590,117,Migori,2015
3139,40,MZ,40,72,119,3886,1623,881,0,468,217,39,25,11555,118,Migori,2015
3140,41,MZ,41,72,118,2780,1041,881,0,450,206,27,19,8423,87,Migori,2015
3141,42,MZ,42,75,124,3864,1647,678,0,438,172,36,27,12012,128,Migori,2015
3142,43,MZ,43,72,120,3556,1539,881,0,460,215,36,26,12039,129,Migori,2015
3143,44,MZ,44,71,118,3291,1362,965,0,474,217,33,22,10306,107,Migori,2015
3144,45,MZ,45,78,129,3269,1377,681,0,429,175,31,23,9726,99,Migori,2015
3145,46,MZ,46,75,124,3874,1654,678,0,438,172,36,27,12043,129,Migori,2015
3146,47,MZ,47,73,120,4045,1628,561,0,442,170,38,27,12011,128,Migori,2015
3147,48,MZ,48,76,126,3596,1607,967,0,477,212,37,26,12199,131,Migori,2015
3148,49,MZ,49,66,107,3705,1239,620,0,459,187,35,22,9572,99,Migori,2015
3149,50,MZ,50,73,119,3997,1596,561,0,445,178,37,26,12294,127,Migori,2015
3150,1,MZ,1,111,164,4729,2159,393,0,463,118,60,19,10235,105,Narok,2014
3151,2,MZ,2,102,152,5972,2375,179,0,340,81,67,25,12136,127,Narok,2014
3152,3,MZ,3,122,181,6041,2613,240,0,410,82,87,29,16514,169,Narok,2014
3153,4,MZ,4,149,217,4139,1954,786,0,666,219,67,19,9388,97,Narok,2014
3154,5,MZ,5,99,147,5458,1940,178,0,353,82,71,28,14497,150,Narok,2014
3155,6,MZ,6,103,152,8852,4113,271,0,432,67,105,35,21834,222,Narok,2014
3156,7,MZ,7,140,206,5480,2706,478,0,565,107,77,24,13464,141,Narok,2014
3157,8,MZ,8,107,158,5376,2039,181,0,354,73,71,29,14384,147,Narok,2014
3158,9,MZ,9,139,204,7021,2808,358,0,513,74,100,37,23070,232,Narok,2014
3159,10,MZ,10,123,183,4097,1789,297,0,402,109,54,19,9308,97,Narok,2014
3160,11,MZ,11,112,166,4565,2136,394,0,464,123,59,19,10123,104,Narok,2014
3161,12,MZ,12,197,280,7171,3689,1684,0,976,247,125,16,13512,137,Narok,2014
3162,13,MZ,13,131,194,5574,2693,390,0,508,107,76,21,11959,124,Narok,2014
3163,14,MZ,14,142,209,3911,1831,719,0,628,191,62,20,9332,97,Narok,2014
3164,15,MZ,15,150,219,6314,3159,436,0,587,88,86,26,15755,161,Narok,2014
3165,16,MZ,16,157,226,8232,4272,440,0,611,70,108,28,17131,176,Narok,2014
3166,17,MZ,17,108,161,5135,2436,393,0,463,127,63,20,10469,109,Narok,2014
3167,18,MZ,18,137,202,5608,2629,357,0,483,96,73,25,13774,145,Narok,2014
3168,19,MZ,19,133,198,4382,1976,455,0,513,121,65,22,11269,117,Narok,2014
3169,20,MZ,20,117,174,4789,1689,250,0,380,103,66,26,13015,134,Narok,2014
3170,21,MZ,21,79,115,4413,1304,116,0,270,75,63,26,10907,111,Narok,2014
3171,22,MZ,22,129,190,4021,1687,321,0,446,81,54,20,9592,100,Narok,2014
3172,23,MZ,23,151,221,4950,2587,184,0,359,56,81,26,13550,139,Narok,2014
3173,24,MZ,24,281,-99,5446,693,1111,0,968,188,122,21,13683,141,Narok,2014
3174,25,MZ,25,146,212,7642,4060,1062,0,782,282,107,26,14563,153,Narok,2014
3175,26,MZ,26,114,169,6629,3348,509,0,547,131,81,21,12851,133,Narok,2014
3176,27,MZ,27,98,146,8737,3762,177,0,367,67,102,36,23430,235,Narok,2014
3177,28,MZ,28,148,217,4157,1949,508,0,558,128,66,22,10822,112,Narok,2014
3178,29,MZ,29,168,242,9255,4955,1206,0,872,249,132,22,14504,148,Narok,2014
3179,30,MZ,30,119,177,4774,2319,488,0,496,163,64,19,10234,105,Narok,2014
3180,31,MZ,31,117,174,5070,1777,250,0,390,109,76,28,15687,162,Narok,2014
3181,32,MZ,32,133,197,4886,2233,374,0,498,100,67,22,11809,122,Narok,2014
3182,33,MZ,33,125,186,5547,2138,241,0,411,78,82,28,15607,160,Narok,2014
3183,34,MZ,34,113,167,5005,2281,503,0,511,148,63,18,10285,105,Narok,2014
3184,35,MZ,35,107,158,4932,1728,181,0,346,73,63,27,12700,131,Narok,2014
3185,36,MZ,36,308,-99,4206,0,1111,0,976,177,127,23,16125,165,Narok,2014
3186,37,MZ,37,136,200,3887,1664,354,0,443,108,55,18,9183,95,Narok,2014
3187,38,MZ,38,101,149,8600,3938,269,0,426,69,101,33,19624,201,Narok,2014
3188,39,MZ,39,308,-99,3720,0,1111,0,967,185,113,21,14507,150,Narok,2014
3189,40,MZ,40,165,238,7732,4001,652,0,711,71,102,25,13791,139,Narok,2014
3190,41,MZ,41,165,238,10221,5017,652,0,738,62,132,37,20776,212,Narok,2014
3191,42,MZ,42,151,219,7088,3144,381,0,547,62,115,35,21865,221,Narok,2014
3192,43,MZ,43,110,162,6810,3453,439,0,500,114,84,22,13857,139,Narok,2014
3193,44,MZ,44,168,242,9570,4782,657,0,746,63,127,36,21173,215,Narok,2014
3194,45,MZ,45,86,127,4790,1337,117,0,280,78,66,27,12396,131,Narok,2014
3195,46,MZ,46,171,249,6218,3070,478,0,632,75,88,21,11659,120,Narok,2014
3196,47,MZ,47,116,173,4632,2147,443,0,472,148,60,19,9560,100,Narok,2014
3197,48,MZ,48,166,238,5971,2983,652,0,682,99,88,20,11205,117,Narok,2014
3198,49,MZ,49,131,194,8664,4362,456,0,569,80,109,32,20779,212,Narok,2014
3199,50,MZ,50,77,113,5082,1851,167,0,318,76,73,24,12292,124,Narok,2014
3200,1,MZ,1,113,164,5007,1573,579,0,555,70,77,24,12291,124,Narok,2013
3201,2,MZ,2,220,302,5704,2981,864,0,786,121,117,29,16178,165,Narok,2013
3202,3,MZ,3,178,248,5080,2483,867,0,726,90,84,22,11671,119,Narok,2013
3203,4,MZ,4,166,232,4833,2301,814,0,678,88,76,21,11107,113,Narok,2013
3204,5,MZ,5,137,200,5028,2024,549,0,560,68,69,24,11085,113,Narok,2013
3205,6,MZ,6,121,176,4819,2212,683,0,580,82,62,21,10618,109,Narok,2013
3206,7,MZ,7,117,172,4078,1404,360,0,406,69,55,20,8793,92,Narok,2013
3207,8,MZ,8,135,198,4308,1806,596,0,570,91,65,21,10478,108,Narok,2013
3208,9,MZ,9,222,310,6762,3403,1424,0,995,244,124,24,15142,155,Narok,2013
3209,10,MZ,10,149,215,4846,2333,744,0,593,79,91,25,13506,137,Narok,2013
3210,11,MZ,11,123,181,5089,1641,362,0,428,67,81,29,14517,147,Narok,2013
3211,12,MZ,12,107,155,5839,2497,782,0,606,87,69,22,10471,110,Narok,2013
3212,13,MZ,13,127,185,5454,1848,629,0,562,64,90,28,15637,159,Narok,2013
3213,14,MZ,14,162,228,6443,3162,808,0,700,70,97,24,13534,137,Narok,2013
3214,15,MZ,15,120,174,6261,2150,622,0,573,62,99,32,18669,189,Narok,2013
3215,16,MZ,16,176,244,4347,1958,750,0,614,70,71,23,10395,107,Narok,2013
3216,17,MZ,17,-99,-99,2441,0,1306,0,907,164,97,23,12999,135,Narok,2013
3217,18,MZ,18,137,200,4373,2006,738,0,565,96,78,23,12251,127,Narok,2013
3218,19,MZ,19,143,207,7034,3487,599,0,619,67,95,25,13472,142,Narok,2013
3219,20,MZ,20,161,227,6543,2877,605,0,618,55,98,28,13872,140,Narok,2013
3220,21,MZ,21,123,179,4978,2071,683,0,577,70,65,20,9662,102,Narok,2013
3221,22,MZ,22,112,162,4532,1289,409,0,481,72,70,33,13013,134,Narok,2013
3222,23,MZ,23,108,158,4727,1388,256,0,345,72,63,34,12032,125,Narok,2013
3223,24,MZ,24,115,167,4550,1373,439,0,494,65,71,21,10120,105,Narok,2013
3224,25,MZ,25,292,-99,3897,0,1426,0,958,206,103,21,12612,134,Narok,2013
3225,26,MZ,26,112,162,4535,1271,409,0,478,71,72,33,13788,143,Narok,2013
3226,27,MZ,27,129,188,5737,1865,537,0,574,78,107,39,21162,216,Narok,2013
3227,28,MZ,28,121,176,4328,1400,441,0,496,68,65,21,9965,102,Narok,2013
3228,29,MZ,29,109,156,4387,1325,409,0,475,72,63,27,10774,111,Narok,2013
3229,30,MZ,30,120,175,6172,2146,625,0,565,60,105,36,21165,214,Narok,2013
3230,31,MZ,31,107,155,4355,1447,438,0,494,82,63,25,10780,111,Narok,2013
3231,32,MZ,32,138,201,5594,2085,543,0,541,71,95,26,14622,151,Narok,2013
3232,33,MZ,33,132,191,6236,2254,746,0,646,93,100,31,16518,169,Narok,2013
3233,34,MZ,34,143,207,6756,3261,599,0,605,62,96,27,13686,141,Narok,2013
3234,35,MZ,35,158,225,5785,2773,555,0,580,58,88,24,12195,126,Narok,2013
3235,36,MZ,36,142,204,6309,2788,608,0,598,69,88,25,13160,135,Narok,2013
3236,37,MZ,37,144,206,5491,2623,608,0,588,82,75,23,12801,131,Narok,2013
3237,38,MZ,38,130,190,4221,1574,713,0,539,99,69,23,10822,111,Narok,2013
3238,39,MZ,39,151,218,5916,3046,1714,0,814,222,91,26,12336,127,Narok,2013
3239,40,MZ,40,164,229,4149,1421,264,0,372,53,81,65,17183,177,Narok,2013
3240,41,MZ,41,114,165,4525,1335,473,0,470,68,67,36,12593,129,Narok,2013
3241,42,MZ,42,142,205,8231,3722,598,0,629,58,123,40,20770,212,Narok,2013
3242,43,MZ,43,126,184,5093,1605,628,0,546,58,77,26,12119,126,Narok,2013
3243,44,MZ,44,138,202,6565,3041,568,0,619,66,91,26,14082,145,Narok,2013
3244,45,MZ,45,148,213,5177,2317,552,0,571,67,72,21,10918,112,Narok,2013
3245,46,MZ,46,120,174,4891,1806,622,0,540,72,68,21,10684,110,Narok,2013
3246,47,MZ,47,137,200,5656,2323,549,0,575,72,81,28,14391,148,Narok,2013
3247,48,MZ,48,143,207,4697,2058,599,0,589,67,67,19,9297,96,Narok,2013
3248,49,MZ,49,118,172,4821,1679,623,0,530,70,68,22,10827,112,Narok,2013
3249,50,MZ,50,80,114,5285,1427,252,0,338,75,61,41,11315,116,Narok,2013
3250,1,MZ,1,120,177,6302,2511,301,0,407,58,109,40,21854,220,Narok,2012
3251,2,MZ,2,147,214,7368,3360,523,0,555,93,107,34,20358,207,Narok,2012
3252,3,MZ,3,104,153,5959,2253,439,0,484,74,71,21,11059,112,Narok,2012
3253,4,MZ,4,162,232,5341,2653,1217,0,732,198,87,23,12698,131,Narok,2012
3254,5,MZ,5,102,151,7020,2919,296,0,400,77,91,27,15112,157,Narok,2012
3255,6,MZ,6,102,151,9495,3812,233,0,409,61,123,41,21824,222,Narok,2012
3256,7,MZ,7,151,221,5163,2536,618,0,602,94,76,21,11666,119,Narok,2012
3257,8,MZ,8,-99,-99,2005,0,1541,0,935,202,72,23,12798,131,Narok,2012
3258,9,MZ,9,207,292,6390,3215,859,0,827,114,100,26,14402,149,Narok,2012
3259,10,MZ,10,157,225,4311,1805,561,0,548,81,68,22,10831,112,Narok,2012
3260,11,MZ,11,146,211,4803,2264,803,0,603,109,71,21,10406,107,Narok,2012
3261,12,MZ,12,110,162,7585,2828,319,0,415,77,110,35,18619,191,Narok,2012
3262,13,MZ,13,138,201,6153,3090,764,0,605,76,83,23,12488,129,Narok,2012
3263,14,MZ,14,109,158,5140,1697,419,0,472,68,64,20,9339,97,Narok,2012
3264,15,MZ,15,232,-99,3596,1606,1577,0,977,214,85,16,9085,94,Narok,2012
3265,16,MZ,16,132,194,6760,3346,562,0,561,87,85,22,12041,125,Narok,2012
3266,17,MZ,17,104,153,5364,1924,439,0,478,75,62,18,8795,92,Narok,2012
3267,18,MZ,18,113,164,6910,2996,473,0,532,94,89,25,15688,162,Narok,2012
3268,19,MZ,19,177,254,11451,6214,1376,0,931,233,160,39,20748,212,Narok,2012
3269,20,MZ,20,207,292,3980,1789,859,0,785,140,78,20,10450,108,Narok,2012
3270,21,MZ,21,287,-99,2469,74,1577,0,982,215,76,19,10779,111,Narok,2012
3271,22,MZ,22,137,199,5199,2008,518,0,521,70,73,23,11847,123,Narok,2012
3272,23,MZ,23,125,185,8015,4211,734,0,635,75,100,26,15714,162,Narok,2012
3273,24,MZ,24,123,183,6877,3522,815,0,672,124,87,22,14071,145,Narok,2012
3274,25,MZ,25,150,220,4106,1583,202,0,339,63,81,27,13411,141,Narok,2012
3275,26,MZ,26,142,206,6588,3345,624,0,609,77,87,24,13929,146,Narok,2012
3276,27,MZ,27,170,244,4028,1769,885,0,681,145,72,20,10376,107,Narok,2012
3277,28,MZ,28,171,245,4359,2087,1817,0,873,235,80,17,10104,104,Narok,2012
3278,29,MZ,29,112,165,7470,3905,764,0,621,125,90,22,12985,134,Narok,2012
3279,30,MZ,30,314,-99,2131,0,1577,0,971,205,71,18,9473,99,Narok,2012
3280,31,MZ,31,120,178,5357,2573,812,0,629,139,71,22,10855,110,Narok,2012
3281,32,MZ,32,128,190,4074,1922,817,0,625,148,60,22,10185,104,Narok,2012
3282,33,MZ,33,150,218,4362,2136,1092,0,670,159,71,23,11165,115,Narok,2012
3283,34,MZ,34,202,285,7667,3991,2076,0,1057,314,141,26,19385,197,Narok,2012
3284,35,MZ,35,118,176,8893,4371,452,0,516,71,105,27,16507,169,Narok,2012
3285,36,MZ,36,146,212,6072,3088,1088,0,700,134,87,22,11957,124,Narok,2012
3286,37,MZ,37,110,162,5560,2092,319,0,390,89,68,24,11591,119,Narok,2012
3287,38,MZ,38,122,181,6330,3191,733,0,598,106,83,21,12378,125,Narok,2012
3288,39,MZ,39,174,248,4652,2147,923,0,693,123,83,21,11088,113,Narok,2012
3289,40,MZ,40,143,208,5557,1988,525,0,550,65,96,31,17131,176,Narok,2012
3290,41,MZ,41,92,136,7257,2849,280,0,376,74,90,25,13007,134,Narok,2012
3291,42,MZ,42,139,202,5876,2824,764,0,607,75,82,23,11877,125,Narok,2012
3292,43,MZ,43,146,212,9301,4926,1088,0,755,91,119,32,20487,208,Narok,2012
3293,44,MZ,44,113,164,6890,2940,473,0,531,94,89,25,15558,161,Narok,2012
3294,45,MZ,45,116,171,4999,1788,321,0,388,70,67,21,9562,100,Narok,2012
3295,46,MZ,46,115,170,5330,1869,321,0,403,73,74,23,11269,117,Narok,2012
3296,47,MZ,47,104,153,6689,3343,865,0,587,163,79,23,11483,118,Narok,2012
3297,48,MZ,48,127,188,6441,3248,697,0,611,82,83,22,12278,129,Narok,2012
3298,49,MZ,49,114,165,10044,5187,648,0,642,78,117,32,22618,228,Narok,2012
3299,50,MZ,50,182,260,4384,2073,382,0,478,54,91,30,12955,135,Narok,2012
3300,1,MZ,1,142,208,4866,2307,729,0,627,140,75,21,11467,117,Narok,2011
3301,2,MZ,2,127,191,6091,3011,381,0,512,81,82,24,15634,159,Narok,2011
3302,3,MZ,3,147,214,8407,4457,737,0,701,84,109,24,15603,160,Narok,2011
3303,4,MZ,4,118,175,6266,2748,547,0,522,97,84,24,15557,161,Narok,2011
3304,5,MZ,5,79,112,5459,1338,115,0,298,63,83,51,21878,222,Narok,2011
3305,6,MZ,6,172,251,5765,2737,282,0,425,81,92,24,12274,126,Narok,2011
3306,7,MZ,7,164,237,9403,5043,1648,0,915,291,129,23,16307,167,Narok,2011
3307,8,MZ,8,107,159,4736,2003,480,0,468,117,56,21,10400,107,Narok,2011
